datetime,open,high,low,close
2024-08-14 17:00:00,1.099988,1.10083,1.09958,1.10058
2024-08-14 18:00:00,1.10057,1.10205,1.10022,1.10194
2024-08-14 19:00:00,1.10192,1.1029,1.1015,1.10257
2024-08-14 20:00:00,1.10256,1.10261,1.10179,1.10219
2024-08-14 21:00:00,1.10222,1.10256,1.10195,1.10223
2024-08-14 22:00:00,1.10228,1.10386,1.10036,1.10171
2024-08-14 23:00:00,1.10169,1.10428,1.10159,1.10377
2024-08-15 00:00:00,1.10377,1.10478,1.10269,1.10356
2024-08-15 01:00:00,1.10357,1.10367,1.10209,1.10233
2024-08-15 02:00:00,1.10233,1.10245,1.10152,1.10184
2024-08-15 03:00:00,1.10184,1.10189,1.10127,1.10143
2024-08-15 04:00:00,1.10142,1.10175,1.10104,1.10161
2024-08-15 05:00:00,1.10159,1.10169,1.10112,1.10129
2024-08-15 06:00:00,1.10131,1.10151,1.10105,1.10125
2024-08-15 07:00:00,1.10122,1.10183,1.10098,1.10130
2024-08-15 08:00:00,1.10133,1.10178,1.10102,1.10133
2024-08-15 09:00:00,1.10136,1.10145,1.10094,1.10117
2024-08-15 10:00:00,1.10117,1.10147,1.10089,1.10098
2024-08-15 11:00:00,1.10097,1.10103,1.1003,1.10070
2024-08-15 12:00:00,1.10070,1.10117,1.10054,1.10087
2024-08-15 13:00:00,1.10088,1.10112,1.10072,1.10082
2024-08-15 14:00:00,1.10083,1.10126,1.10076,1.10118
2024-08-15 15:00:00,1.10118,1.10135,1.10082,1.10095
2024-08-15 16:00:00,1.10098,1.10159,1.10076,1.1014
2024-08-15 17:00:00,1.10147,1.1016,1.10073,1.10135
2024-08-15 18:00:00,1.10133,1.10138,1.1005,1.10062
2024-08-15 19:00:00,1.10060,1.10134,1.1003,1.10119
2024-08-15 20:00:00,1.1012,1.10147,1.10076,1.10102
2024-08-15 21:00:00,1.10102,1.1014,1.10096,1.10133
2024-08-15 22:00:00,1.10132,1.10148,1.09515,1.09566
2024-08-15 23:00:00,1.09568,1.09703,1.09493,1.096863
2024-08-16 00:00:00,1.096872,1.09866,1.09647,1.098323
2024-08-16 01:00:00,1.098313,1.099,1.09812,1.098568
2024-08-16 02:00:00,1.09858,1.09897,1.09771,1.0978
2024-08-16 03:00:00,1.097797,1.09801,1.09713,1.097437
2024-08-16 04:00:00,1.09746,1.09798,1.09733,1.09781
2024-08-16 05:00:00,1.09781,1.09803,1.09722,1.09742
2024-08-16 06:00:00,1.09743,1.09746,1.0969,1.097173
2024-08-16 07:00:00,1.097355,1.09775,1.09677,1.097245
2024-08-16 08:00:00,1.097237,1.09749,1.09695,1.097163
2024-08-16 09:00:00,1.097163,1.09755,1.09708,1.097247
2024-08-16 10:00:00,1.097257,1.09775,1.09713,1.097583
2024-08-16 11:00:00,1.09759,1.09817,1.09739,1.09809
2024-08-16 12:00:00,1.098097,1.0983,1.09778,1.09814
2024-08-16 13:00:00,1.09814,1.09822,1.09763,1.09772
2024-08-16 14:00:00,1.09772,1.09829,1.09758,1.098213
2024-08-16 15:00:00,1.098213,1.09865,1.0981,1.098583
2024-08-16 16:00:00,1.098532,1.09871,1.09804,1.09816
2024-08-16 17:00:00,1.09816,1.09865,1.09763,1.098507
2024-08-16 18:00:00,1.098513,1.09902,1.09795,1.0981
2024-08-16 19:00:00,1.09808,1.09905,1.09785,1.09899
2024-08-16 20:00:00,1.099,1.09955,1.0985,1.099397
2024-08-16 21:00:00,1.099387,1.09954,1.09886,1.09922
2024-08-16 22:00:00,1.0993,1.0995,1.09851,1.099395
2024-08-16 23:00:00,1.0994,1.10049,1.09916,1.10024
2024-08-17 00:00:00,1.10022,1.10042,1.09823,1.0991
2024-08-17 01:00:00,1.09905,1.0998,1.09901,1.09962
2024-08-17 02:00:00,1.099613,1.10046,1.09954,1.10038
2024-08-17 03:00:00,1.1004,1.10133,1.10035,1.10128
2024-08-17 04:00:00,1.10126,1.10218,1.10089,1.10205
2024-08-17 05:00:00,1.10206,1.10251,1.10177,1.10246
2024-08-17 06:00:00,1.10245,1.10316,1.10218,1.10283
2024-08-19 09:00:00,1.10253,1.10265,1.10224,1.10248
2024-08-19 10:00:00,1.10247,1.10364,1.10229,1.10304
2024-08-19 11:00:00,1.10303,1.10338,1.10273,1.10313
2024-08-19 12:00:00,1.10312,1.10323,1.10285,1.10308
2024-08-19 13:00:00,1.10309,1.10408,1.10298,1.1039
2024-08-19 14:00:00,1.10391,1.10422,1.10362,1.10397
2024-08-19 15:00:00,1.10399,1.10496,1.10393,1.10475
2024-08-19 16:00:00,1.10477,1.10506,1.10404,1.10422
2024-08-19 17:00:00,1.1042,1.10476,1.10399,1.10428
2024-08-19 18:00:00,1.10429,1.1051,1.10352,1.10373
2024-08-19 19:00:00,1.10372,1.10418,1.10341,1.10352
2024-08-19 20:00:00,1.10353,1.10386,1.10305,1.10369
2024-08-19 21:00:00,1.10369,1.10442,1.10322,1.10424
2024-08-19 22:00:00,1.10425,1.10447,1.10343,1.1039
2024-08-19 23:00:00,1.10388,1.1045,1.10297,1.10445
2024-08-20 00:00:00,1.10444,1.10739,1.10425,1.10656
2024-08-20 01:00:00,1.10656,1.10725,1.10595,1.10692
2024-08-20 02:00:00,1.10693,1.10744,1.10668,1.10737
2024-08-20 03:00:00,1.10735,1.10773,1.107,1.10768
2024-08-20 04:00:00,1.10770,1.10855,1.1076,1.10818
2024-08-20 05:00:00,1.10816,1.10868,1.10786,1.10837
2024-08-20 06:00:00,1.10838,1.10879,1.10812,1.10853
2024-08-20 07:00:00,1.10837,1.10892,1.10784,1.1084
2024-08-20 08:00:00,1.10841,1.10886,1.10819,1.10853
2024-08-20 09:00:00,1.10854,1.10872,1.10829,1.10856
2024-08-20 10:00:00,1.10858,1.10876,1.10795,1.1082
2024-08-20 11:00:00,1.1082,1.10876,1.10811,1.10854
2024-08-20 12:00:00,1.10854,1.10873,1.10746,1.10762
2024-08-20 13:00:00,1.10764,1.10797,1.10747,1.10757
2024-08-20 14:00:00,1.10758,1.10796,1.10745,1.10771
2024-08-20 15:00:00,1.10770,1.10782,1.10724,1.10766
2024-08-20 16:00:00,1.10767,1.10825,1.10739,1.10813
2024-08-20 17:00:00,1.10811,1.10876,1.10714,1.10868
2024-08-20 18:00:00,1.10869,1.10892,1.10774,1.10797
2024-08-20 19:00:00,1.10799,1.10823,1.10746,1.10757
2024-08-20 20:00:00,1.10756,1.10832,1.10747,1.1082
2024-08-20 21:00:00,1.1082,1.10868,1.10763,1.1081
2024-08-20 22:00:00,1.10811,1.10991,1.10801,1.10983
2024-08-20 23:00:00,1.10983,1.11056,1.10922,1.11022
2024-08-21 00:00:00,1.11023,1.11173,1.10931,1.11118
2024-08-21 01:00:00,1.11116,1.11126,1.10992,1.11052
2024-08-21 02:00:00,1.11054,1.11195,1.11038,1.11149
2024-08-21 03:00:00,1.11149,1.11171,1.11086,1.11160
2024-08-21 04:00:00,1.11163,1.11229,1.11153,1.11208
2024-08-21 05:00:00,1.11207,1.11278,1.11189,1.11247
2024-08-21 06:00:00,1.11247,1.11316,1.11237,1.11299
2024-08-21 07:00:00,1.11293,1.1133,1.11191,1.11295
2024-08-21 08:00:00,1.11294,1.11308,1.11255,1.11286
2024-08-21 09:00:00,1.11287,1.11322,1.11264,1.11276
2024-08-21 10:00:00,1.11275,1.1133,1.11249,1.11278
2024-08-21 11:00:00,1.11278,1.11285,1.11187,1.11216
2024-08-21 12:00:00,1.11216,1.11257,1.11199,1.11218
2024-08-21 13:00:00,1.11218,1.1123,1.11169,1.11210
2024-08-21 14:00:00,1.11209,1.11218,1.11161,1.11191
2024-08-21 15:00:00,1.11191,1.11215,1.11158,1.11178
2024-08-21 16:00:00,1.11180,1.11203,1.11128,1.11179
2024-08-21 17:00:00,1.1118,1.11293,1.111,1.11143
2024-08-21 18:00:00,1.11144,1.11228,1.11105,1.11186
2024-08-21 19:00:00,1.11185,1.11258,1.11132,1.11169
2024-08-21 20:00:00,1.1117,1.11264,1.11152,1.1125
2024-08-21 21:00:00,1.11248,1.11253,1.11096,1.11149
2024-08-21 22:00:00,1.1115,1.11304,1.1113,1.11249
2024-08-21 23:00:00,1.11251,1.11281,1.11109,1.11146
2024-08-22 00:00:00,1.11146,1.11302,1.1098,1.11248
2024-08-22 01:00:00,1.11246,1.11483,1.11242,1.11422
2024-08-22 02:00:00,1.11423,1.11486,1.11412,1.11464
2024-08-22 03:00:00,1.11465,1.11588,1.11453,1.11558
2024-08-22 04:00:00,1.11556,1.11745,1.11524,1.11616
2024-08-22 05:00:00,1.11616,1.11622,1.11509,1.11518
2024-08-22 06:00:00,1.11519,1.1153,1.11468,1.11504
2024-08-22 07:00:00,1.11506,1.11579,1.11434,1.11487
2024-08-22 08:00:00,1.11485,1.11567,1.11445,1.11560
2024-08-22 09:00:00,1.11565,1.11585,1.11527,1.11551
2024-08-22 10:00:00,1.11552,1.11573,1.11449,1.11473
2024-08-22 11:00:00,1.11476,1.11496,1.11424,1.11432
2024-08-22 12:00:00,1.11433,1.11449,1.11401,1.11432
2024-08-22 13:00:00,1.11434,1.11459,1.11423,1.11447
2024-08-22 14:00:00,1.11448,1.11462,1.11403,1.11435
2024-08-22 15:00:00,1.11434,1.11449,1.114,1.1143
2024-08-22 16:00:00,1.1143,1.11501,1.11405,1.11494
2024-08-22 17:00:00,1.11496,1.11669,1.11269,1.11369
2024-08-22 18:00:00,1.11370,1.11515,1.11344,1.11426
2024-08-22 19:00:00,1.11427,1.11431,1.11329,1.11397
2024-08-22 20:00:00,1.11399,1.11464,1.1132,1.11454
2024-08-22 21:00:00,1.11452,1.11456,1.11318,1.11368
2024-08-22 22:00:00,1.1137,1.11437,1.11249,1.11402
2024-08-22 23:00:00,1.11403,1.11419,1.11118,1.1119
2024-08-23 00:00:00,1.11193,1.11204,1.10978,1.11150
2024-08-23 01:00:00,1.11147,1.11153,1.11049,1.11132
2024-08-23 02:00:00,1.11132,1.1118,1.11074,1.11105
2024-08-23 03:00:00,1.11106,1.11112,1.10984,1.11028
2024-08-23 04:00:00,1.11029,1.11114,1.11024,1.1111
2024-08-23 05:00:00,1.11103,1.11138,1.11044,1.11085
2024-08-23 06:00:00,1.11085,1.11142,1.11071,1.11119
2024-08-23 07:00:00,1.11089,1.11155,1.11036,1.11118
2024-08-23 08:00:00,1.11117,1.11168,1.11091,1.11137
2024-08-23 09:00:00,1.11138,1.11183,1.11133,1.11161
2024-08-23 10:00:00,1.11159,1.11229,1.11125,1.11199
2024-08-23 11:00:00,1.11197,1.11287,1.11177,1.11276
2024-08-23 12:00:00,1.11277,1.11292,1.11225,1.11251
2024-08-23 13:00:00,1.11252,1.11277,1.11227,1.11249
2024-08-23 14:00:00,1.11250,1.11289,1.11243,1.11278
2024-08-23 15:00:00,1.11278,1.11293,1.11243,1.11261
2024-08-23 16:00:00,1.11259,1.11309,1.112,1.11286
2024-08-23 17:00:00,1.11286,1.11323,1.11121,1.11194
2024-08-23 18:00:00,1.11194,1.11242,1.11169,1.11228
2024-08-23 19:00:00,1.11229,1.11277,1.11165,1.11174
2024-08-23 20:00:00,1.11173,1.11237,1.11148,1.11197
2024-08-23 21:00:00,1.11196,1.11213,1.11106,1.11191
2024-08-23 22:00:00,1.11189,1.11233,1.11109,1.11144
2024-08-23 23:00:00,1.11141,1.11161,1.11052,1.11146
2024-08-24 00:00:00,1.11147,1.11853,1.1112,1.1175
2024-08-24 01:00:00,1.11749,1.11966,1.11732,1.11754
2024-08-24 02:00:00,1.11754,1.11793,1.11641,1.11739
2024-08-24 03:00:00,1.11739,1.1198,1.11728,1.11928
2024-08-24 04:00:00,1.11928,1.12013,1.11854,1.11875
2024-08-24 05:00:00,1.11874,1.11961,1.11852,1.11914
2024-08-24 06:00:00,1.11912,1.1196,1.11872,1.11934
2024-08-26 09:00:00,1.11914,1.1193,1.1186,1.11893
2024-08-26 10:00:00,1.11894,1.1202,1.11867,1.1194
2024-08-26 11:00:00,1.11938,1.12006,1.11871,1.11895
2024-08-26 12:00:00,1.11895,1.11952,1.11853,1.11869
2024-08-26 13:00:00,1.11869,1.11893,1.11813,1.11835
2024-08-26 14:00:00,1.11836,1.11867,1.11817,1.11833
2024-08-26 15:00:00,1.11834,1.11857,1.11771,1.11791
2024-08-26 16:00:00,1.11793,1.11898,1.11787,1.11813
2024-08-26 17:00:00,1.11809,1.11851,1.11756,1.11809
2024-08-26 18:00:00,1.1181,1.11852,1.1176,1.11804
2024-08-26 19:00:00,1.11803,1.11831,1.11712,1.11744
2024-08-26 20:00:00,1.11745,1.11774,1.11689,1.11716
2024-08-26 21:00:00,1.11716,1.11738,1.11628,1.11654
2024-08-26 22:00:00,1.11652,1.11689,1.11581,1.11614
2024-08-26 23:00:00,1.11613,1.11631,1.11497,1.11598
2024-08-27 00:00:00,1.11597,1.11794,1.11535,1.11766
2024-08-27 01:00:00,1.11766,1.11773,1.1163,1.11639
2024-08-27 02:00:00,1.11636,1.11725,1.11593,1.11713
2024-08-27 03:00:00,1.11711,1.1176,1.11673,1.11705
2024-08-27 04:00:00,1.11698,1.11715,1.11592,1.11637
2024-08-27 05:00:00,1.1163,1.11659,1.11584,1.11595
2024-08-27 06:00:00,1.11597,1.11632,1.11583,1.11612
2024-08-27 07:00:00,1.11599,1.11666,1.11563,1.11610
2024-08-27 08:00:00,1.11611,1.1165,1.1159,1.11630
2024-08-27 09:00:00,1.11631,1.11674,1.11625,1.11646
2024-08-27 10:00:00,1.11647,1.11661,1.11591,1.11610
2024-08-27 11:00:00,1.11610,1.11711,1.11594,1.11693
2024-08-27 12:00:00,1.11694,1.11708,1.11637,1.11682
2024-08-27 13:00:00,1.11681,1.11694,1.11647,1.11669
2024-08-27 14:00:00,1.11670,1.11699,1.11664,1.11684
2024-08-27 15:00:00,1.1168,1.11728,1.11644,1.11671
2024-08-27 16:00:00,1.11668,1.11719,1.11609,1.11618
2024-08-27 17:00:00,1.11617,1.1173,1.11612,1.11641
2024-08-27 18:00:00,1.1164,1.11745,1.11617,1.11671
2024-08-27 19:00:00,1.11665,1.11791,1.11659,1.11683
2024-08-27 20:00:00,1.11682,1.11704,1.11616,1.11661
2024-08-27 21:00:00,1.11662,1.11702,1.11604,1.11609
2024-08-27 22:00:00,1.11608,1.11652,1.11499,1.11587
2024-08-27 23:00:00,1.1159,1.11704,1.11522,1.11684
2024-08-28 00:00:00,1.11682,1.11722,1.11624,1.11662
2024-08-28 01:00:00,1.11662,1.11703,1.11584,1.11601
2024-08-28 02:00:00,1.11598,1.11682,1.11592,1.11658
2024-08-28 03:00:00,1.1166,1.1183,1.11642,1.11815
2024-08-28 04:00:00,1.11811,1.1191,1.11797,1.11859
2024-08-28 05:00:00,1.11857,1.11862,1.1181,1.11844
2024-08-28 06:00:00,1.11845,1.11871,1.11816,1.11845
2024-08-28 07:00:00,1.11835,1.11888,1.1177,1.11837
2024-08-28 08:00:00,1.11837,1.11868,1.11818,1.11839
2024-08-28 09:00:00,1.11840,1.1185,1.11743,1.11771
2024-08-28 10:00:00,1.1177,1.11804,1.11742,1.11799
2024-08-28 11:00:00,1.11799,1.11804,1.11716,1.11738
2024-08-28 12:00:00,1.11738,1.11782,1.11662,1.11667
2024-08-28 13:00:00,1.11668,1.11696,1.11622,1.11658
2024-08-28 14:00:00,1.11658,1.11684,1.11578,1.11596
2024-08-28 15:00:00,1.11594,1.11613,1.11392,1.11437
2024-08-28 16:00:00,1.11440,1.11518,1.11346,1.11479
2024-08-28 17:00:00,1.11481,1.11595,1.11476,1.11563
2024-08-28 18:00:00,1.11563,1.11597,1.11386,1.11414
2024-08-28 19:00:00,1.11411,1.11461,1.11328,1.11358
2024-08-28 20:00:00,1.11361,1.11381,1.11217,1.11254
2024-08-28 21:00:00,1.11254,1.11315,1.11171,1.11204
2024-08-28 22:00:00,1.11208,1.11234,1.11046,1.11119
2024-08-28 23:00:00,1.11119,1.11224,1.11103,1.11112
2024-08-29 00:00:00,1.11113,1.11382,1.11105,1.11302
2024-08-29 01:00:00,1.11303,1.11316,1.1121,1.11262
2024-08-29 02:00:00,1.11261,1.11266,1.11098,1.11149
2024-08-29 03:00:00,1.11147,1.11177,1.11049,1.11065
2024-08-29 04:00:00,1.11068,1.11167,1.11053,1.11159
2024-08-29 05:00:00,1.11160,1.11184,1.11128,1.11133
2024-08-29 06:00:00,1.11132,1.11221,1.11121,1.11201
2024-08-29 07:00:00,1.11198,1.1124,1.1116,1.11199
2024-08-29 08:00:00,1.11194,1.11248,1.11156,1.11241
2024-08-29 09:00:00,1.11242,1.11266,1.11224,1.11246
2024-08-29 10:00:00,1.11247,1.1133,1.11238,1.11314
2024-08-29 11:00:00,1.11315,1.11343,1.11282,1.11290
2024-08-29 12:00:00,1.11291,1.11327,1.11269,1.11315
2024-08-29 13:00:00,1.11315,1.11362,1.11296,1.11356
2024-08-29 14:00:00,1.11358,1.11376,1.11331,1.11356
2024-08-29 15:00:00,1.11354,1.11384,1.11317,1.11357
2024-08-29 16:00:00,1.11354,1.11405,1.11252,1.11283
2024-08-29 17:00:00,1.11282,1.11318,1.1116,1.113
2024-08-29 18:00:00,1.11299,1.11304,1.10715,1.10849
2024-08-29 19:00:00,1.10851,1.10995,1.10829,1.10939
2024-08-29 20:00:00,1.10941,1.11003,1.10871,1.10972
2024-08-29 21:00:00,1.10976,1.11001,1.1091,1.10962
2024-08-29 22:00:00,1.10961,1.11001,1.10724,1.10842
2024-08-29 23:00:00,1.10844,1.10901,1.10723,1.10823
2024-08-30 00:00:00,1.10823,1.10839,1.10555,1.10699
2024-08-30 01:00:00,1.107,1.10858,1.10664,1.1085
2024-08-30 02:00:00,1.109,1.10883,1.10779,1.10816
2024-08-30 03:00:00,1.10817,1.10858,1.10782,1.10837
2024-08-30 04:00:00,1.10839,1.1085,1.1075,1.10791
2024-08-30 05:00:00,1.10791,1.10818,1.10743,1.10759
2024-08-30 06:00:00,1.10757,1.10799,1.10745,1.10775
2024-08-30 07:00:00,1.10766,1.10849,1.10725,1.10785
2024-08-30 08:00:00,1.10786,1.10807,1.10769,1.10802
2024-08-30 09:00:00,1.10802,1.10836,1.10784,1.10802
2024-08-30 10:00:00,1.10804,1.10834,1.10785,1.10807
2024-08-30 11:00:00,1.10805,1.10825,1.10712,1.10720
2024-08-30 12:00:00,1.10715,1.1074,1.10694,1.10721
2024-08-30 13:00:00,1.1072,1.10768,1.1071,1.10738
2024-08-30 14:00:00,1.10739,1.10778,1.10714,1.10741
2024-08-30 15:00:00,1.10741,1.10784,1.10732,1.1077
2024-08-30 16:00:00,1.10771,1.10862,1.1074,1.10850
2024-08-30 17:00:00,1.10852,1.10895,1.10749,1.10841
2024-08-30 18:00:00,1.10842,1.10956,1.10732,1.10748
2024-08-30 19:00:00,1.10756,1.1086,1.10739,1.10827
2024-08-30 20:00:00,1.1083,1.10848,1.10742,1.10794
2024-08-30 21:00:00,1.10793,1.10886,1.10778,1.10816
2024-08-30 22:00:00,1.10817,1.10891,1.10573,1.10680
2024-08-30 23:00:00,1.10681,1.10762,1.10535,1.10722
2024-08-31 00:00:00,1.10722,1.10807,1.10614,1.10688
2024-08-31 01:00:00,1.10686,1.10725,1.10528,1.10604
2024-08-31 02:00:00,1.10598,1.10603,1.10434,1.10495
2024-08-31 03:00:00,1.105,1.10571,1.1048,1.10528
2024-08-31 04:00:00,1.10526,1.10567,1.10492,1.10522
2024-08-31 05:00:00,1.10519,1.10554,1.10469,1.10531
2024-08-31 06:00:00,1.10527,1.10557,1.10434,1.1047
2024-09-02 09:00:00,1.10460,1.10478,1.10439,1.1045
2024-09-02 10:00:00,1.10447,1.10562,1.10416,1.10535
2024-09-02 11:00:00,1.10536,1.1056,1.105,1.10515
2024-09-02 12:00:00,1.10515,1.1054,1.10455,1.10516
2024-09-02 13:00:00,1.10515,1.10559,1.10483,1.10486
2024-09-02 14:00:00,1.10485,1.1049,1.10436,1.10485
2024-09-02 15:00:00,1.10486,1.10569,1.1045,1.10553
2024-09-02 16:00:00,1.10554,1.10708,1.10544,1.10659
2024-09-02 17:00:00,1.10658,1.10691,1.10555,1.10668
2024-09-02 18:00:00,1.10667,1.10778,1.10637,1.10676
2024-09-02 19:00:00,1.10677,1.10733,1.10631,1.10692
2024-09-02 20:00:00,1.10693,1.10712,1.10609,1.10663
2024-09-02 21:00:00,1.10665,1.10693,1.10593,1.10598
2024-09-02 22:00:00,1.10596,1.10718,1.10582,1.1068
2024-09-02 23:00:00,1.10681,1.10723,1.10661,1.10679
2024-09-03 00:00:00,1.10679,1.1072,1.10598,1.10691
2024-09-03 01:00:00,1.10689,1.10714,1.10635,1.10682
2024-09-03 02:00:00,1.10679,1.10687,1.1062,1.10659
2024-09-03 03:00:00,1.10660,1.10693,1.10654,1.10688
2024-09-03 04:00:00,1.10687,1.1072,1.10681,1.10710
2024-09-03 05:00:00,1.10709,1.10733,1.10703,1.10723
2024-09-03 06:00:00,1.10722,1.10749,1.10703,1.1073
2024-09-03 07:00:00,1.1069,1.10762,1.10636,1.10709
2024-09-03 08:00:00,1.107,1.10743,1.10663,1.10668
2024-09-03 09:00:00,1.10666,1.10686,1.10642,1.10672
2024-09-03 10:00:00,1.10674,1.10693,1.10586,1.10606
2024-09-03 11:00:00,1.10608,1.10687,1.10597,1.10670
2024-09-03 12:00:00,1.10673,1.10707,1.10626,1.10637
2024-09-03 13:00:00,1.10637,1.10641,1.1057,1.10582
2024-09-03 14:00:00,1.10581,1.10593,1.10535,1.10544
2024-09-03 15:00:00,1.10542,1.10604,1.10536,1.10595
2024-09-03 16:00:00,1.10595,1.1062,1.10509,1.10615
2024-09-03 17:00:00,1.10616,1.10682,1.10553,1.10561
2024-09-03 18:00:00,1.1056,1.10601,1.10478,1.10485
2024-09-03 19:00:00,1.10486,1.1051,1.10339,1.104
2024-09-03 20:00:00,1.10401,1.10422,1.10329,1.10358
2024-09-03 21:00:00,1.10357,1.10433,1.10335,1.1037
2024-09-03 22:00:00,1.10364,1.1053,1.10334,1.10479
2024-09-03 23:00:00,1.10482,1.10638,1.10477,1.10614
2024-09-04 00:00:00,1.1062,1.10714,1.10368,1.10424
2024-09-04 01:00:00,1.10423,1.10449,1.10356,1.10427
2024-09-04 02:00:00,1.10425,1.10477,1.10377,1.10395
2024-09-04 03:00:00,1.10393,1.10405,1.10261,1.10281
2024-09-04 04:00:00,1.10279,1.10397,1.10263,1.10382
2024-09-04 05:00:00,1.10381,1.10426,1.10371,1.10419
2024-09-04 06:00:00,1.1042,1.10453,1.10393,1.10434
2024-09-04 07:00:00,1.10438,1.10496,1.10354,1.10453
2024-09-04 08:00:00,1.10457,1.10488,1.10371,1.10457
2024-09-04 09:00:00,1.10459,1.10509,1.10447,1.10487
2024-09-04 10:00:00,1.10483,1.10517,1.1046,1.10483
2024-09-04 11:00:00,1.10482,1.10567,1.10471,1.1053
2024-09-04 12:00:00,1.10533,1.10567,1.10491,1.10528
2024-09-04 13:00:00,1.10526,1.10557,1.105,1.10542
2024-09-04 14:00:00,1.1054,1.10576,1.10532,1.10564
2024-09-04 15:00:00,1.10563,1.10604,1.10543,1.10579
2024-09-04 16:00:00,1.1058,1.10584,1.10472,1.1054
2024-09-04 17:00:00,1.10535,1.10633,1.10464,1.10560
2024-09-04 18:00:00,1.10558,1.10593,1.10493,1.10518
2024-09-04 19:00:00,1.10519,1.10589,1.10499,1.10533
2024-09-04 20:00:00,1.10532,1.10563,1.10497,1.10529
2024-09-04 21:00:00,1.10532,1.10544,1.10426,1.105
2024-09-04 22:00:00,1.105,1.1053,1.10397,1.10526
2024-09-04 23:00:00,1.10525,1.10606,1.10496,1.10576
2024-09-05 00:00:00,1.10580,1.10956,1.10552,1.10901
2024-09-05 01:00:00,1.10899,1.10922,1.10763,1.1081
2024-09-05 02:00:00,1.10809,1.1087,1.10757,1.10846
2024-09-05 03:00:00,1.10845,1.10866,1.10657,1.10663
2024-09-05 04:00:00,1.10662,1.10772,1.10652,1.10761
2024-09-05 05:00:00,1.10762,1.1083,1.10748,1.10783
2024-09-05 06:00:00,1.10784,1.10842,1.10753,1.10823
2024-09-05 07:00:00,1.10824,1.10871,1.10791,1.10833
2024-09-05 08:00:00,1.10834,1.10869,1.10815,1.10850
2024-09-05 09:00:00,1.10852,1.10859,1.10786,1.10802
2024-09-05 10:00:00,1.10801,1.10824,1.10753,1.10792
2024-09-05 11:00:00,1.10794,1.1086,1.10771,1.10790
2024-09-05 12:00:00,1.10791,1.10839,1.10779,1.10799
2024-09-05 13:00:00,1.10797,1.10801,1.10758,1.1077
2024-09-05 14:00:00,1.1077,1.10784,1.10744,1.10771
2024-09-05 15:00:00,1.10769,1.10812,1.10762,1.10803
2024-09-05 16:00:00,1.10803,1.10888,1.10791,1.10838
2024-09-05 17:00:00,1.10837,1.10907,1.10795,1.10873
2024-09-05 18:00:00,1.10872,1.11007,1.10837,1.10991
2024-09-05 19:00:00,1.10991,1.11009,1.10924,1.10947
2024-09-05 20:00:00,1.10949,1.11001,1.1092,1.10991
2024-09-05 21:00:00,1.10989,1.11086,1.10927,1.10952
2024-09-05 22:00:00,1.10954,1.11202,1.10868,1.10927
2024-09-05 23:00:00,1.10925,1.11113,1.10902,1.11053
2024-09-06 00:00:00,1.11047,1.11076,1.10759,1.10794
2024-09-06 01:00:00,1.10797,1.10962,1.10777,1.10954
2024-09-06 02:00:00,1.10955,1.11058,1.10948,1.11010
2024-09-06 03:00:00,1.11011,1.11078,1.10991,1.11068
2024-09-06 04:00:00,1.11070,1.11137,1.11022,1.11042
2024-09-06 05:00:00,1.11042,1.11082,1.11024,1.11037
2024-09-06 06:00:00,1.11039,1.11122,1.11035,1.11106
2024-09-06 07:00:00,1.11097,1.11134,1.11041,1.11093
2024-09-06 08:00:00,1.11093,1.11127,1.11055,1.11097
2024-09-06 09:00:00,1.11098,1.1113,1.11082,1.11111
2024-09-06 10:00:00,1.11112,1.11152,1.11092,1.11134
2024-09-06 11:00:00,1.11133,1.11144,1.11096,1.11107
2024-09-06 12:00:00,1.11110,1.11132,1.11089,1.11112
2024-09-06 13:00:00,1.11113,1.11166,1.11107,1.11152
2024-09-06 14:00:00,1.11152,1.1118,1.11136,1.11159
2024-09-06 15:00:00,1.11159,1.11191,1.11136,1.11172
2024-09-06 16:00:00,1.1117,1.11214,1.11139,1.11208
2024-09-06 17:00:00,1.11206,1.11211,1.11105,1.11160
2024-09-06 18:00:00,1.11159,1.11213,1.11126,1.1118
2024-09-06 19:00:00,1.11174,1.11177,1.1107,1.11135
2024-09-06 20:00:00,1.11133,1.11142,1.11065,1.1107
2024-09-06 21:00:00,1.11075,1.11101,1.11024,1.11072
2024-09-06 22:00:00,1.11072,1.11563,1.10774,1.11217
2024-09-06 23:00:00,1.11211,1.11261,1.10652,1.10829
2024-09-07 00:00:00,1.10835,1.11136,1.10729,1.11022
2024-09-07 01:00:00,1.11022,1.11357,1.10827,1.1086
2024-09-07 02:00:00,1.10856,1.10861,1.10693,1.10769
2024-09-07 03:00:00,1.10769,1.10897,1.10692,1.10845
2024-09-07 04:00:00,1.10849,1.10874,1.1078,1.10862
2024-09-07 05:00:00,1.10863,1.109,1.10818,1.10885
2024-09-07 06:00:00,1.10886,1.10891,1.10815,1.10861
2024-09-09 09:00:00,1.10871,1.10914,1.10862,1.10868
2024-09-09 10:00:00,1.10867,1.10916,1.10819,1.10834
2024-09-09 11:00:00,1.10833,1.10914,1.10809,1.10822
2024-09-09 12:00:00,1.10821,1.10837,1.10801,1.10808
2024-09-09 13:00:00,1.10807,1.10821,1.10783,1.10799
2024-09-09 14:00:00,1.10798,1.10807,1.10742,1.10757
2024-09-09 15:00:00,1.10759,1.10763,1.10686,1.10691
2024-09-09 16:00:00,1.10692,1.10723,1.10604,1.10648
