datetime,open,high,low,close
2025-01-06 23:34:00,1.040072,1.04027,1.03987,1.039948
2025-01-06 23:35:00,1.039928,1.04062,1.03988,1.04051
2025-01-06 23:36:00,1.04052,1.04075,1.04043,1.040587
2025-01-06 23:37:00,1.040577,1.04067,1.0404,1.04048
2025-01-06 23:38:00,1.04046,1.04071,1.04036,1.040547
2025-01-06 23:39:00,1.040538,1.04066,1.04034,1.0404
2025-01-06 23:40:00,1.040433,1.0405,1.0403,1.040372
2025-01-06 23:41:00,1.040382,1.04049,1.04022,1.040347
2025-01-06 23:42:00,1.040358,1.04041,1.04008,1.040202
2025-01-06 23:43:00,1.040228,1.04054,1.04017,1.040493
2025-01-06 23:44:00,1.040477,1.04053,1.04033,1.040482
2025-01-06 23:45:00,1.040472,1.04069,1.04031,1.040568
2025-01-06 23:46:00,1.040587,1.04071,1.04022,1.040323
2025-01-06 23:47:00,1.040328,1.04088,1.04027,1.040758
2025-01-06 23:48:00,1.040703,1.04086,1.04059,1.040707
2025-01-06 23:49:00,1.040693,1.0408,1.04046,1.040707
2025-01-06 23:50:00,1.04072,1.0408,1.04024,1.04028
2025-01-06 23:51:00,1.04028,1.0404,1.03999,1.040093
2025-01-06 23:52:00,1.040083,1.0402,1.03976,1.03985
2025-01-06 23:53:00,1.03987,1.04006,1.0396,1.03971
2025-01-06 23:54:00,1.039713,1.04014,1.03966,1.040033
2025-01-06 23:55:00,1.040043,1.04035,1.03996,1.04029
2025-01-06 23:56:00,1.04027,1.04049,1.04018,1.0404
2025-01-06 23:57:00,1.04044,1.04072,1.0403,1.040672
2025-01-06 23:58:00,1.040673,1.04137,1.04062,1.041197
2025-01-06 23:59:00,1.04129,1.04137,1.04086,1.04111
2025-01-07 00:00:00,1.041087,1.0417,1.04085,1.041358
2025-01-07 00:01:00,1.041387,1.04189,1.0413,1.041847
2025-01-07 00:02:00,1.041867,1.04209,1.04177,1.041942
2025-01-07 00:03:00,1.041942,1.04207,1.04172,1.041803
2025-01-07 00:04:00,1.041818,1.04188,1.04156,1.04162
2025-01-07 00:05:00,1.0416,1.04198,1.0416,1.041768
2025-01-07 00:06:00,1.04174,1.04204,1.0417,1.04198
2025-01-07 00:07:00,1.04198,1.04208,1.04158,1.041893
2025-01-07 00:08:00,1.041878,1.0422,1.04176,1.042158
2025-01-07 00:09:00,1.042148,1.04261,1.04199,1.04256
2025-01-07 00:10:00,1.04258,1.04263,1.04209,1.04222
2025-01-07 00:11:00,1.042223,1.04229,1.04195,1.04211
2025-01-07 00:12:00,1.04218,1.0423,1.04203,1.04209
2025-01-07 00:13:00,1.04208,1.04224,1.04189,1.042112
2025-01-07 00:14:00,1.04211,1.0424,1.04198,1.042258
2025-01-07 00:15:00,1.042377,1.04272,1.04232,1.04252
2025-01-07 00:16:00,1.04251,1.04274,1.04235,1.04265
2025-01-07 00:17:00,1.04266,1.04281,1.04201,1.04232
2025-01-07 00:18:00,1.04231,1.04247,1.04197,1.042407
2025-01-07 00:19:00,1.042417,1.04263,1.04238,1.04256
2025-01-07 00:20:00,1.04258,1.04276,1.0424,1.04269
2025-01-07 00:21:00,1.04269,1.04304,1.04264,1.04285
2025-01-07 00:22:00,1.04282,1.04286,1.04243,1.042537
2025-01-07 00:23:00,1.042577,1.04277,1.04253,1.04268
2025-01-07 00:24:00,1.04267,1.04279,1.04252,1.04275
2025-01-07 00:25:00,1.04277,1.04288,1.04254,1.04282
2025-01-07 00:26:00,1.04284,1.0429,1.04253,1.04269
2025-01-07 00:27:00,1.0427,1.04341,1.04265,1.04314
2025-01-07 00:28:00,1.04316,1.04348,1.04297,1.04332
2025-01-07 00:29:00,1.04333,1.04373,1.04327,1.043567
2025-01-07 00:30:00,1.043578,1.04363,1.04295,1.043382
2025-01-07 00:31:00,1.04342,1.04347,1.04245,1.042588
2025-01-07 00:32:00,1.04255,1.04271,1.04213,1.042447
2025-01-07 00:33:00,1.0425,1.04253,1.04202,1.04222
2025-01-07 00:34:00,1.04228,1.04245,1.04196,1.042257
2025-01-07 00:35:00,1.042268,1.04233,1.04191,1.041962
2025-01-07 00:36:00,1.041972,1.04208,1.0417,1.04204
2025-01-07 00:37:00,1.04203,1.0421,1.04162,1.041805
2025-01-07 00:38:00,1.041835,1.042,1.04172,1.041875
2025-01-07 00:39:00,1.04197,1.04203,1.04162,1.041797
2025-01-07 00:40:00,1.041788,1.04183,1.04141,1.041502
2025-01-07 00:41:00,1.041513,1.04156,1.041,1.041355
2025-01-07 00:42:00,1.04137,1.04152,1.04117,1.0414
2025-01-07 00:43:00,1.04137,1.04172,1.04127,1.04153
2025-01-07 00:44:00,1.041432,1.04148,1.04096,1.041047
2025-01-07 00:45:00,1.04103,1.04121,1.04041,1.040697
2025-01-07 00:46:00,1.040722,1.0412,1.04065,1.041057
2025-01-07 00:47:00,1.041057,1.04125,1.04091,1.0412
2025-01-07 00:48:00,1.04121,1.04145,1.04096,1.04141
2025-01-07 00:49:00,1.04142,1.04165,1.04099,1.041078
2025-01-07 00:50:00,1.041103,1.04157,1.04102,1.041467
2025-01-07 00:51:00,1.0415,1.04163,1.04135,1.04146
2025-01-07 00:52:00,1.04147,1.0415,1.04126,1.04137
2025-01-07 00:53:00,1.04141,1.04148,1.04103,1.04106
2025-01-07 00:54:00,1.04107,1.04158,1.04097,1.04146
2025-01-07 00:55:00,1.04144,1.04158,1.04122,1.04151
2025-01-07 00:56:00,1.04153,1.04156,1.04118,1.04134
2025-01-07 00:57:00,1.04143,1.0419,1.04129,1.04158
2025-01-07 00:58:00,1.04157,1.04167,1.0413,1.04146
2025-01-07 00:59:00,1.04149,1.04177,1.04145,1.04168
2025-01-07 01:00:00,1.0417,1.04207,1.04147,1.04197
2025-01-07 01:01:00,1.04194,1.0421,1.04173,1.04177
2025-01-07 01:02:00,1.04175,1.042,1.04149,1.04193
2025-01-07 01:03:00,1.04194,1.04208,1.04175,1.041807
2025-01-07 01:04:00,1.041818,1.04202,1.04165,1.04171
2025-01-07 01:05:00,1.04171,1.04231,1.04168,1.042218
2025-01-07 01:06:00,1.042212,1.04242,1.04192,1.041978
2025-01-07 01:07:00,1.041958,1.04213,1.0417,1.041807
2025-01-07 01:08:00,1.041818,1.04186,1.04124,1.04131
2025-01-07 01:09:00,1.04133,1.04153,1.04105,1.041168
2025-01-07 01:10:00,1.04114,1.04131,1.04095,1.04116
2025-01-07 01:11:00,1.04117,1.04133,1.04103,1.0411
2025-01-07 01:12:00,1.04109,1.04149,1.04104,1.04137
2025-01-07 01:13:00,1.04136,1.04139,1.04102,1.04112
2025-01-07 01:14:00,1.041113,1.04118,1.04099,1.04103
2025-01-07 01:15:00,1.041033,1.04115,1.03753,1.038873
2025-01-07 01:16:00,1.038887,1.03947,1.03494,1.035893
2025-01-07 01:17:00,1.035907,1.03698,1.03555,1.036687
2025-01-07 01:18:00,1.036738,1.03684,1.03545,1.0357
2025-01-07 01:19:00,1.03571,1.03673,1.0356,1.035993
2025-01-07 01:20:00,1.036023,1.03627,1.03561,1.036017
2025-01-07 01:21:00,1.035928,1.03671,1.03582,1.0359
2025-01-07 01:22:00,1.03593,1.03671,1.03576,1.036627
2025-01-07 01:23:00,1.036598,1.03735,1.03648,1.037088
2025-01-07 01:24:00,1.037297,1.03738,1.03627,1.03631
2025-01-07 01:25:00,1.03632,1.03729,1.03611,1.036878
2025-01-07 01:26:00,1.036868,1.03722,1.03648,1.037057
2025-01-07 01:27:00,1.037133,1.03754,1.03705,1.037418
2025-01-07 01:28:00,1.03746,1.03824,1.03731,1.038197
2025-01-07 01:29:00,1.038183,1.0383,1.03789,1.03814
2025-01-07 01:30:00,1.038167,1.03862,1.03778,1.037993
2025-01-07 01:31:00,1.038003,1.03805,1.03744,1.037583
2025-01-07 01:32:00,1.037592,1.03788,1.03727,1.037622
2025-01-07 01:33:00,1.03749,1.03767,1.03731,1.037497
2025-01-07 01:34:00,1.037508,1.03779,1.03738,1.037478
2025-01-07 01:35:00,1.037478,1.03767,1.03705,1.037343
2025-01-07 01:36:00,1.037322,1.03766,1.03713,1.037602
2025-01-07 01:37:00,1.037613,1.03797,1.03725,1.03785
2025-01-07 01:38:00,1.0379,1.03821,1.0377,1.03797
2025-01-07 01:39:00,1.03782,1.03786,1.0374,1.03763
2025-01-07 01:40:00,1.03763,1.03796,1.03756,1.03768
2025-01-07 01:41:00,1.037613,1.03795,1.03756,1.0378
2025-01-07 01:42:00,1.0378,1.03784,1.03677,1.036892
2025-01-07 01:43:00,1.03691,1.03712,1.03674,1.03689
2025-01-07 01:44:00,1.0369,1.03709,1.03664,1.036963
2025-01-07 01:45:00,1.037012,1.03845,1.03692,1.038267
2025-01-07 01:46:00,1.038407,1.03845,1.03787,1.038247
2025-01-07 01:47:00,1.038238,1.03851,1.03784,1.03829
2025-01-07 01:48:00,1.0383,1.03892,1.03821,1.038807
2025-01-07 01:49:00,1.038828,1.03889,1.03847,1.038822
2025-01-07 01:50:00,1.038857,1.03913,1.0386,1.03894
2025-01-07 01:51:00,1.039078,1.03928,1.03893,1.03914
2025-01-07 01:52:00,1.03913,1.03943,1.03894,1.039392
2025-01-07 01:53:00,1.039362,1.0396,1.03926,1.039462
2025-01-07 01:54:00,1.039473,1.03979,1.03942,1.039687
2025-01-07 01:55:00,1.039702,1.03992,1.03941,1.03953
2025-01-07 01:56:00,1.03951,1.03977,1.03947,1.03959
2025-01-07 01:57:00,1.03964,1.03975,1.03936,1.039528
2025-01-07 01:58:00,1.0394,1.03961,1.03923,1.0393
2025-01-07 01:59:00,1.03931,1.03937,1.03909,1.039273
2025-01-07 02:00:00,1.03927,1.03995,1.03918,1.039227
2025-01-07 02:01:00,1.039247,1.03952,1.03884,1.03887
2025-01-07 02:02:00,1.03887,1.03935,1.03872,1.03913
2025-01-07 02:03:00,1.03911,1.03917,1.03849,1.038552
2025-01-07 02:04:00,1.038517,1.03882,1.03827,1.038772
2025-01-07 02:05:00,1.038778,1.03942,1.03872,1.039233
2025-01-07 02:06:00,1.039223,1.03946,1.03879,1.038838
2025-01-07 02:07:00,1.038828,1.03887,1.03847,1.038537
2025-01-07 02:08:00,1.038547,1.03893,1.03846,1.038842
2025-01-07 02:09:00,1.038863,1.03911,1.03842,1.038523
2025-01-07 02:10:00,1.038537,1.03888,1.03827,1.038727
2025-01-07 02:11:00,1.038717,1.03877,1.03822,1.03837
2025-01-07 02:12:00,1.0384,1.03858,1.03797,1.038057
2025-01-07 02:13:00,1.038042,1.0389,1.03799,1.038673
2025-01-07 02:14:00,1.038683,1.03884,1.03849,1.038587
2025-01-07 02:15:00,1.038537,1.03867,1.03829,1.03834
2025-01-07 02:16:00,1.03834,1.0385,1.03807,1.038127
2025-01-07 02:17:00,1.038117,1.03837,1.03789,1.03815
2025-01-07 02:18:00,1.03815,1.03861,1.03811,1.03822
2025-01-07 02:19:00,1.03823,1.03838,1.03787,1.03792
2025-01-07 02:20:00,1.03791,1.0381,1.03779,1.03797
2025-01-07 02:21:00,1.03798,1.03812,1.0378,1.03795
2025-01-07 02:22:00,1.03793,1.03811,1.03755,1.03801
2025-01-07 02:23:00,1.03801,1.03811,1.0377,1.03788
2025-01-07 02:24:00,1.0379,1.03812,1.03784,1.03798
2025-01-07 02:25:00,1.03799,1.03811,1.0376,1.0377
2025-01-07 02:26:00,1.03772,1.03782,1.03759,1.03767
2025-01-07 02:27:00,1.03765,1.03804,1.03758,1.03792
2025-01-07 02:28:00,1.038,1.03809,1.03784,1.037995
2025-01-07 02:29:00,1.037995,1.03813,1.03787,1.03809
2025-01-07 02:30:00,1.038135,1.03846,1.03799,1.03803
2025-01-07 02:31:00,1.038015,1.03825,1.03783,1.038067
2025-01-07 02:32:00,1.038067,1.03848,1.03795,1.038285
2025-01-07 02:33:00,1.038285,1.03839,1.03799,1.038223
2025-01-07 02:34:00,1.03826,1.03852,1.03811,1.03821
2025-01-07 02:35:00,1.03823,1.03845,1.03805,1.03836
2025-01-07 02:36:00,1.03835,1.03841,1.03792,1.0379
2025-01-07 02:37:00,1.03794,1.03798,1.0376,1.03767
2025-01-07 02:38:00,1.03767,1.03789,1.03722,1.03734
2025-01-07 02:39:00,1.03732,1.03768,1.03726,1.037482
2025-01-07 02:40:00,1.037453,1.03757,1.0371,1.038
2025-01-07 02:41:00,1.0375,1.03782,1.0374,1.037532
2025-01-07 02:42:00,1.037447,1.0375,1.03712,1.03733
2025-01-07 02:43:00,1.03731,1.0375,1.03722,1.03729
2025-01-07 02:44:00,1.03727,1.03761,1.03717,1.037543
2025-01-07 02:45:00,1.037558,1.03825,1.03748,1.038117
2025-01-07 02:46:00,1.03821,1.03851,1.03797,1.038163
2025-01-07 02:47:00,1.038172,1.03843,1.03794,1.03808
2025-01-07 02:48:00,1.0381,1.03823,1.03781,1.037927
2025-01-07 02:49:00,1.037927,1.03798,1.03758,1.037702
2025-01-07 02:50:00,1.037713,1.03863,1.03767,1.038508
2025-01-07 02:51:00,1.038528,1.0388,1.03844,1.038648
2025-01-07 02:52:00,1.038628,1.03903,1.03857,1.038883
2025-01-07 02:53:00,1.038873,1.03911,1.03876,1.03897
2025-01-07 02:54:00,1.03898,1.03903,1.03869,1.03882
2025-01-07 02:55:00,1.0388,1.03897,1.0387,1.03885
2025-01-07 02:56:00,1.03886,1.03922,1.03883,1.03917
2025-01-07 02:57:00,1.03914,1.0399,1.03902,1.039722
2025-01-07 02:58:00,1.039687,1.03979,1.03908,1.03938
2025-01-07 02:59:00,1.03934,1.03951,1.03925,1.03936
2025-01-07 03:00:00,1.03937,1.03953,1.03896,1.0392
2025-01-07 03:01:00,1.03913,1.0395,1.03906,1.03947
2025-01-07 03:02:00,1.03946,1.0397,1.03921,1.0393
2025-01-07 03:03:00,1.039233,1.03962,1.03912,1.039418
2025-01-07 03:04:00,1.039538,1.03979,1.03941,1.039462
2025-01-07 03:05:00,1.039438,1.03967,1.03932,1.03936
2025-01-07 03:06:00,1.03933,1.03948,1.03914,1.0394
2025-01-07 03:07:00,1.03941,1.03952,1.0391,1.0392
2025-01-07 03:08:00,1.03917,1.03928,1.03898,1.0393
2025-01-07 03:09:00,1.03923,1.03941,1.03909,1.03917
2025-01-07 03:10:00,1.03919,1.03935,1.03891,1.03899
2025-01-07 03:11:00,1.03897,1.03905,1.03873,1.03879
2025-01-07 03:12:00,1.03878,1.03882,1.03851,1.03869
2025-01-07 03:13:00,1.03869,1.03916,1.03859,1.03899
2025-01-07 03:14:00,1.039,1.03912,1.03894,1.039
2025-01-07 03:15:00,1.03899,1.03921,1.03888,1.03916
2025-01-07 03:16:00,1.03917,1.03933,1.03898,1.03912
2025-01-07 03:17:00,1.03918,1.03924,1.03895,1.03903
2025-01-07 03:18:00,1.03906,1.03925,1.03896,1.03902
2025-01-07 03:19:00,1.03902,1.03917,1.03881,1.03913
2025-01-07 03:20:00,1.03912,1.03937,1.03908,1.03928
2025-01-07 03:21:00,1.0393,1.03934,1.03888,1.03897
2025-01-07 03:22:00,1.03894,1.03898,1.03878,1.03883
2025-01-07 03:23:00,1.03883,1.03895,1.03864,1.03887
2025-01-07 03:24:00,1.03887,1.03907,1.0388,1.03904
2025-01-07 03:25:00,1.03905,1.0391,1.03878,1.038935
2025-01-07 03:26:00,1.03895,1.03947,1.03889,1.03929
2025-01-07 03:27:00,1.03928,1.03932,1.03909,1.039213
2025-01-07 03:28:00,1.039265,1.03952,1.03923,1.039383
2025-01-07 03:29:00,1.039378,1.03965,1.03933,1.03949
2025-01-07 03:30:00,1.03949,1.04027,1.03944,1.040212
2025-01-07 03:31:00,1.040173,1.04035,1.04009,1.04019
2025-01-07 03:32:00,1.04019,1.04028,1.03992,1.039998
2025-01-07 03:33:00,1.04003,1.04011,1.03962,1.039722
2025-01-07 03:34:00,1.039763,1.03995,1.03961,1.039872
2025-01-07 03:35:00,1.039858,1.04015,1.03981,1.040087
2025-01-07 03:36:00,1.040103,1.04027,1.03993,1.039998
2025-01-07 03:37:00,1.039988,1.04009,1.03985,1.03999
2025-01-07 03:38:00,1.04001,1.04007,1.03986,1.03995
2025-01-07 03:39:00,1.03994,1.04018,1.03978,1.039957
2025-01-07 03:40:00,1.039972,1.04003,1.03971,1.03978
2025-01-07 03:41:00,1.03975,1.03987,1.03964,1.03978
2025-01-07 03:42:00,1.0398,1.03983,1.0395,1.03964
2025-01-07 03:43:00,1.03975,1.04014,1.03966,1.0399
2025-01-07 03:44:00,1.03989,1.03992,1.03971,1.03982
2025-01-07 03:45:00,1.03986,1.03993,1.0396,1.03965
2025-01-07 03:46:00,1.03968,1.03972,1.03938,1.03961
2025-01-07 03:47:00,1.0396,1.03966,1.03947,1.039543
2025-01-07 03:48:00,1.039543,1.03966,1.03945,1.039543
2025-01-07 03:49:00,1.039553,1.03961,1.03929,1.039367
2025-01-07 03:50:00,1.039392,1.03944,1.03919,1.03923
2025-01-07 03:51:00,1.03923,1.0394,1.0392,1.03934
2025-01-07 03:52:00,1.03937,1.03948,1.0393,1.03939
2025-01-07 03:53:00,1.0394,1.03954,1.0393,1.03947
2025-01-07 03:54:00,1.03944,1.03959,1.03938,1.03954
2025-01-07 03:55:00,1.03956,1.03963,1.0394,1.03944
2025-01-07 03:56:00,1.0394,1.03946,1.03929,1.03934
2025-01-07 03:57:00,1.03933,1.0394,1.0392,1.03931
2025-01-07 03:58:00,1.03934,1.03976,1.0393,1.03972
2025-01-07 03:59:00,1.03974,1.03981,1.03964,1.03969
2025-01-07 04:00:00,1.03968,1.03973,1.03944,1.039597
2025-01-07 04:01:00,1.03964,1.0397,1.03942,1.03949
2025-01-07 04:02:00,1.03947,1.03952,1.03915,1.039192
2025-01-07 04:03:00,1.039157,1.03925,1.0389,1.039083
2025-01-07 04:04:00,1.039083,1.03914,1.03889,1.038963
2025-01-07 04:05:00,1.03899,1.03918,1.03889,1.039133
2025-01-07 04:06:00,1.039147,1.03919,1.03884,1.03894
2025-01-07 04:07:00,1.03893,1.03902,1.03885,1.038908
2025-01-07 04:08:00,1.03893,1.03903,1.03883,1.038887
2025-01-07 04:09:00,1.038898,1.03896,1.03858,1.038693
2025-01-07 04:10:00,1.038657,1.03881,1.03858,1.038637
2025-01-07 04:11:00,1.038613,1.0387,1.03839,1.03853
2025-01-07 04:12:00,1.038508,1.03858,1.0383,1.038347
2025-01-07 04:13:00,1.038363,1.03849,1.03827,1.03843
2025-01-07 04:14:00,1.03844,1.03847,1.03818,1.038282
2025-01-07 04:15:00,1.038307,1.03839,1.03819,1.038247
2025-01-07 04:16:00,1.038238,1.03839,1.03819,1.0383
2025-01-07 04:17:00,1.038253,1.03829,1.03805,1.038213
2025-01-07 04:18:00,1.038228,1.03827,1.03805,1.03808
2025-01-07 04:19:00,1.03809,1.03823,1.03804,1.03818
2025-01-07 04:20:00,1.03819,1.03838,1.03815,1.038312
2025-01-07 04:21:00,1.038302,1.03837,1.03806,1.038188
2025-01-07 04:22:00,1.038212,1.03836,1.03817,1.038275
2025-01-07 04:23:00,1.038275,1.03838,1.03824,1.038333
2025-01-07 04:24:00,1.038307,1.03836,1.03822,1.038285
2025-01-07 04:25:00,1.038295,1.03872,1.03826,1.03864
2025-01-07 04:26:00,1.0387,1.03869,1.03831,1.03836
2025-01-07 04:27:00,1.03838,1.03847,1.0382,1.038433
2025-01-07 04:28:00,1.038423,1.03851,1.03833,1.038397
2025-01-07 04:29:00,1.038403,1.03847,1.03828,1.038342
2025-01-07 04:30:00,1.038343,1.03839,1.03809,1.03814
2025-01-07 04:31:00,1.03812,1.03821,1.03799,1.03813
2025-01-07 04:32:00,1.03811,1.03821,1.03802,1.038168
2025-01-07 04:33:00,1.038193,1.03847,1.03814,1.038433
2025-01-07 04:34:00,1.038417,1.03854,1.03837,1.038482
2025-01-07 04:35:00,1.03852,1.0386,1.0383,1.03842
2025-01-07 04:36:00,1.03843,1.03849,1.03839,1.03844
2025-01-07 04:37:00,1.03843,1.03847,1.03833,1.038387
2025-01-07 04:38:00,1.038388,1.03844,1.03822,1.038292
2025-01-07 04:39:00,1.038302,1.03841,1.03815,1.038238
2025-01-07 04:40:00,1.0383,1.03839,1.03819,1.038268
2025-01-07 04:41:00,1.038238,1.03832,1.0381,1.038153
2025-01-07 04:42:00,1.038137,1.0382,1.03803,1.038112
2025-01-07 04:43:00,1.0381,1.03829,1.03806,1.038233
2025-01-07 04:44:00,1.038242,1.03829,1.03819,1.03824
2025-01-07 04:45:00,1.038212,1.03837,1.03813,1.03833
2025-01-07 04:46:00,1.03833,1.03844,1.03825,1.03832
2025-01-07 04:47:00,1.03836,1.03852,1.03832,1.03842
2025-01-07 04:48:00,1.0384,1.03846,1.03819,1.03824
2025-01-07 04:49:00,1.03825,1.03835,1.03821,1.03828
2025-01-07 04:50:00,1.03829,1.03834,1.03803,1.038098
2025-01-07 04:51:00,1.038107,1.03819,1.03803,1.038137
2025-01-07 04:52:00,1.038123,1.03828,1.0379,1.0381
2025-01-07 04:53:00,1.03824,1.03843,1.03821,1.03836
2025-01-07 04:54:00,1.038337,1.03857,1.03829,1.038527
2025-01-07 04:55:00,1.038517,1.03857,1.03838,1.038527
2025-01-07 04:56:00,1.038558,1.03863,1.03838,1.038447
2025-01-07 04:57:00,1.038447,1.03877,1.0384,1.03869
2025-01-07 04:58:00,1.03869,1.03883,1.03865,1.03878
2025-01-07 04:59:00,1.03876,1.03882,1.03859,1.038737
2025-01-07 05:00:00,1.038747,1.03897,1.0387,1.03881
2025-01-07 05:01:00,1.0388,1.03886,1.03868,1.03875
2025-01-07 05:02:00,1.03873,1.03877,1.03807,1.03811
2025-01-07 05:03:00,1.03811,1.03826,1.03799,1.03802
2025-01-07 05:04:00,1.03803,1.03815,1.03775,1.03787
2025-01-07 05:05:00,1.03789,1.03823,1.03785,1.038112
2025-01-07 05:06:00,1.03816,1.03831,1.03811,1.03819
2025-01-07 05:07:00,1.03818,1.03825,1.03795,1.038
2025-01-07 05:08:00,1.03798,1.03807,1.03775,1.03787
2025-01-07 05:09:00,1.03786,1.03795,1.03769,1.03774
2025-01-07 05:10:00,1.03774,1.03798,1.03771,1.03793
2025-01-07 05:11:00,1.03796,1.03812,1.0379,1.03802
2025-01-07 05:12:00,1.038,1.03813,1.03792,1.03806
2025-01-07 05:13:00,1.03807,1.03818,1.03801,1.03813
2025-01-07 05:14:00,1.03814,1.03833,1.0381,1.03828
2025-01-07 05:15:00,1.03828,1.03843,1.0382,1.03839
2025-01-07 05:16:00,1.038385,1.03851,1.03826,1.038355
2025-01-07 05:17:00,1.03829,1.03833,1.03799,1.03808
2025-01-07 05:18:00,1.038055,1.03825,1.03799,1.03816
2025-01-07 05:19:00,1.038145,1.03834,1.03811,1.03828
2025-01-07 05:20:00,1.03828,1.03846,1.0382,1.0383
2025-01-07 05:21:00,1.03833,1.03839,1.03821,1.03836
2025-01-07 05:22:00,1.03836,1.03856,1.03832,1.03849
2025-01-07 05:23:00,1.03849,1.03865,1.03846,1.03856
2025-01-07 05:24:00,1.03851,1.03862,1.03837,1.03859
2025-01-07 05:25:00,1.03858,1.03873,1.03854,1.03869
2025-01-07 05:26:00,1.03866,1.03873,1.03863,1.03869
2025-01-07 05:27:00,1.03868,1.03883,1.03858,1.03863
2025-01-07 05:28:00,1.03863,1.03869,1.03849,1.03862
2025-01-07 05:29:00,1.03859,1.03862,1.03843,1.038578
2025-01-07 05:30:00,1.03861,1.03873,1.03854,1.03868
2025-01-07 05:31:00,1.03866,1.03888,1.03863,1.03879
2025-01-07 05:32:00,1.03879,1.03882,1.03843,1.038488
2025-01-07 05:33:00,1.03849,1.03857,1.03839,1.03845
2025-01-07 05:34:00,1.03846,1.0386,1.0384,1.03855
2025-01-07 05:35:00,1.0386,1.03859,1.03837,1.03841
2025-01-07 05:36:00,1.03842,1.03847,1.03826,1.03834
2025-01-07 05:37:00,1.03835,1.03846,1.03819,1.03824
2025-01-07 05:38:00,1.03824,1.03839,1.03819,1.03832
2025-01-07 05:39:00,1.03834,1.03844,1.0383,1.03839
2025-01-07 05:40:00,1.03839,1.03846,1.03814,1.03822
2025-01-07 05:41:00,1.03824,1.03827,1.038,1.03808
2025-01-07 05:42:00,1.03804,1.03833,1.03792,1.03828
2025-01-07 05:43:00,1.03826,1.03847,1.03815,1.03842
2025-01-07 05:44:00,1.03839,1.03849,1.03835,1.03845
2025-01-07 05:45:00,1.03846,1.03862,1.03841,1.03858
2025-01-07 05:46:00,1.03857,1.03864,1.03843,1.03853
2025-01-07 05:47:00,1.038517,1.03864,1.03838,1.03859
2025-01-07 05:48:00,1.03859,1.03874,1.03854,1.03869
2025-01-07 05:49:00,1.03869,1.03876,1.03863,1.0387
2025-01-07 05:50:00,1.03869,1.03874,1.03863,1.0387
2025-01-07 05:51:00,1.03869,1.03878,1.03855,1.0387
2025-01-07 05:52:00,1.03872,1.03876,1.03855,1.03859
2025-01-07 05:53:00,1.03862,1.03868,1.0384,1.03861
2025-01-07 05:54:00,1.03859,1.03869,1.03848,1.03859
2025-01-07 05:55:00,1.038587,1.03863,1.03843,1.03853
2025-01-07 05:56:00,1.03852,1.03866,1.03845,1.03859
2025-01-07 05:57:00,1.03858,1.03862,1.03841,1.03851
2025-01-07 05:58:00,1.03846,1.03852,1.03807,1.03811
2025-01-07 05:59:00,1.03813,1.03832,1.03809,1.038223
2025-01-07 06:00:00,1.0382,1.03823,1.03801,1.03807
2025-01-07 06:01:00,1.0381,1.03817,1.03787,1.03792
2025-01-07 06:02:00,1.03796,1.03811,1.0379,1.03794
2025-01-07 06:03:00,1.03792,1.03834,1.03789,1.03829
2025-01-07 06:04:00,1.03832,1.03846,1.03824,1.03839
2025-01-07 06:05:00,1.03839,1.03859,1.03828,1.03851
2025-01-07 06:06:00,1.03855,1.03862,1.03841,1.038493
2025-01-07 06:07:00,1.038493,1.03868,1.03841,1.03858
2025-01-07 06:08:00,1.03858,1.03865,1.03845,1.03855
2025-01-07 06:09:00,1.03855,1.03865,1.03848,1.03856
2025-01-07 06:10:00,1.03857,1.03866,1.03849,1.03852
2025-01-07 06:11:00,1.038482,1.03855,1.0383,1.03846
2025-01-07 06:12:00,1.03851,1.03856,1.03838,1.03851
2025-01-07 06:13:00,1.038528,1.03867,1.03849,1.038605
2025-01-07 06:14:00,1.038595,1.03865,1.03839,1.038465
2025-01-07 06:15:00,1.038447,1.03871,1.03839,1.038598
2025-01-07 06:16:00,1.038598,1.03873,1.03848,1.038677
2025-01-07 06:17:00,1.038668,1.03893,1.0386,1.038865
2025-01-07 06:18:00,1.038867,1.03893,1.03874,1.038787
2025-01-07 06:19:00,1.038797,1.03889,1.03866,1.038848
2025-01-07 06:20:00,1.038833,1.03895,1.03873,1.038842
2025-01-07 06:21:00,1.038852,1.03896,1.0388,1.038902
2025-01-07 06:22:00,1.038903,1.03895,1.03865,1.038698
2025-01-07 06:23:00,1.03872,1.03885,1.03869,1.0388
2025-01-07 06:24:00,1.03879,1.0389,1.03867,1.03872
2025-01-07 06:25:00,1.038687,1.03888,1.03864,1.03883
2025-01-07 06:26:00,1.03883,1.03899,1.0388,1.038928
2025-01-07 06:27:00,1.038953,1.03907,1.03891,1.03899
2025-01-07 06:28:00,1.038973,1.03901,1.03883,1.03886
2025-01-07 06:29:00,1.0389,1.03889,1.0387,1.03881
2025-01-07 06:30:00,1.03882,1.03891,1.0387,1.03886
2025-01-07 06:31:00,1.03887,1.03918,1.03879,1.03912
2025-01-07 06:32:00,1.03913,1.03922,1.03897,1.03904
2025-01-07 06:33:00,1.03903,1.03913,1.03897,1.0391
2025-01-07 06:34:00,1.03903,1.03908,1.03883,1.03899
2025-01-07 06:35:00,1.03899,1.03907,1.03888,1.03897
2025-01-07 06:36:00,1.03898,1.03911,1.03891,1.03906
2025-01-07 06:37:00,1.03906,1.03912,1.03894,1.038997
