datetime,open,high,low,close
2023-07-11 19:00:00,1.10030,1.10130,1.097700,1.098150
2023-07-11 23:00:00,1.098200,1.10030,1.097850,1.10030
2023-07-12 03:00:00,1.10030,1.10100,1.099750,1.10080
2023-07-12 07:00:00,1.10080,1.10220,1.10040,1.10185
2023-07-12 11:00:00,1.10190,1.10370,1.10190,1.10370
2023-07-12 15:00:00,1.10350,1.10360,1.10210,1.10240
2023-07-12 19:00:00,1.10210,1.10745,1.10140,1.10580
2023-07-12 23:00:00,1.10590,1.11340,1.10560,1.11330
2023-07-13 03:00:00,1.11320,1.11410,1.11240,1.11300
2023-07-13 07:00:00,1.11300,1.11450,1.11280,1.11380
2023-07-13 11:00:00,1.11380,1.11490,1.11360,1.11410
2023-07-13 15:00:00,1.11410,1.11700,1.11300,1.11610
2023-07-13 19:00:00,1.11605,1.11890,1.11550,1.11790
2023-07-13 23:00:00,1.11810,1.12090,1.11760,1.12050
2023-07-14 03:00:00,1.12040,1.12280,1.12020,1.12265
2023-07-14 07:00:00,1.12265,1.12300,1.12140,1.12240
2023-07-14 11:00:00,1.12230,1.12440,1.12220,1.12335
2023-07-14 15:00:00,1.12330,1.12370,1.12040,1.12290
2023-07-14 19:00:00,1.12320,1.12450,1.12100,1.12250
2023-07-14 23:00:00,1.12270,1.12440,1.12160,1.12390
2023-07-15 03:00:00,1.12400,1.12400,1.12250,1.12280
2023-07-17 07:00:00,1.12350,1.12370,1.12230,1.12260
2023-07-17 11:00:00,1.12250,1.12290,1.12140,1.12270
2023-07-17 15:00:00,1.12270,1.12490,1.12220,1.12380
2023-07-17 19:00:00,1.12370,1.12450,1.12205,1.12350
2023-07-17 23:00:00,1.12360,1.12390,1.12040,1.12330
2023-07-18 03:00:00,1.12330,1.12460,1.12320,1.12375
2023-07-18 07:00:00,1.12360,1.12465,1.12335,1.12420
2023-07-18 11:00:00,1.12420,1.12560,1.12390,1.12510
2023-07-18 15:00:00,1.12520,1.12755,1.12280,1.12370
2023-07-18 19:00:00,1.12375,1.12700,1.12230,1.12400
2023-07-18 23:00:00,1.12400,1.12460,1.12080,1.12145
2023-07-19 03:00:00,1.12140,1.12320,1.12100,1.12290
2023-07-19 07:00:00,1.12270,1.12330,1.12250,1.12300
2023-07-19 11:00:00,1.12295,1.12310,1.12160,1.12220
2023-07-19 15:00:00,1.12220,1.12370,1.11960,1.12320
2023-07-19 19:00:00,1.12320,1.12400,1.12080,1.12170
2023-07-19 23:00:00,1.12170,1.12260,1.11740,1.11920
2023-07-20 03:00:00,1.11930,1.12050,1.11900,1.12025
2023-07-20 07:00:00,1.12020,1.12210,1.11970,1.12180
2023-07-20 11:00:00,1.12180,1.12290,1.12155,1.12220
2023-07-20 15:00:00,1.12220,1.12235,1.11980,1.12090
2023-07-20 19:00:00,1.12080,1.12170,1.11770,1.11810
2023-07-20 23:00:00,1.11830,1.11890,1.11180,1.11250
2023-07-21 03:00:00,1.11240,1.11350,1.11220,1.11290
2023-07-21 07:00:00,1.11300,1.11380,1.11290,1.11380
2023-07-21 11:00:00,1.11380,1.11420,1.11310,1.11400
2023-07-21 15:00:00,1.11400,1.11450,1.11220,1.11290
2023-07-21 19:00:00,1.11280,1.11345,1.11170,1.11290
2023-07-21 23:00:00,1.11280,1.11380,1.11070,1.11230
2023-07-22 03:00:00,1.11230,1.11300,1.11190,1.11250
2023-07-24 07:00:00,1.11270,1.11330,1.11220,1.11290
2023-07-24 11:00:00,1.11300,1.11320,1.11170,1.11200
2023-07-24 15:00:00,1.11200,1.11470,1.10660,1.10700
2023-07-24 19:00:00,1.10700,1.11090,1.10690,1.10880
2023-07-24 23:00:00,1.10880,1.11040,1.10690,1.10820
2023-07-25 03:00:00,1.10800,1.10850,1.10600,1.10640
2023-07-25 07:00:00,1.10650,1.10710,1.10590,1.10680
2023-07-25 11:00:00,1.10670,1.10820,1.10670,1.10705
2023-07-25 15:00:00,1.10700,1.10870,1.10530,1.10650
2023-07-25 19:00:00,1.10650,1.10670,1.10390,1.10490
2023-07-25 23:00:00,1.10490,1.10550,1.10210,1.10430
2023-07-26 03:00:00,1.10420,1.10565,1.10350,1.10565
2023-07-26 07:00:00,1.10530,1.10580,1.10435,1.10450
2023-07-26 11:00:00,1.10455,1.10540,1.10370,1.10480
2023-07-26 15:00:00,1.10480,1.10780,1.10480,1.10745
2023-07-26 19:00:00,1.10750,1.10860,1.10580,1.10685
2023-07-26 23:00:00,1.10690,1.10820,1.10570,1.10710
2023-07-27 03:00:00,1.10710,1.11070,1.10570,1.10860
2023-07-27 07:00:00,1.10810,1.10900,1.10770,1.10870
2023-07-27 11:00:00,1.10880,1.11190,1.10860,1.10970
2023-07-27 15:00:00,1.10960,1.11390,1.10880,1.11380
2023-07-27 19:00:00,1.11390,1.11500,1.10480,1.10595
2023-07-27 23:00:00,1.10580,1.10655,1.098300,1.098800
2023-07-28 03:00:00,1.099100,1.10100,1.096550,1.097800
2023-07-28 07:00:00,1.097800,1.098400,1.097600,1.098000
2023-07-28 11:00:00,1.098050,1.098900,1.096000,1.097300
2023-07-28 15:00:00,1.097200,1.099100,1.094300,1.095900
2023-07-28 19:00:00,1.096200,1.10330,1.095600,1.10090
2023-07-28 23:00:00,1.10080,1.10480,1.099300,1.10350
2023-07-29 03:00:00,1.10230,1.10300,1.10130,1.10170
2023-07-31 07:00:00,1.10230,1.10290,1.10170,1.10230
2023-07-31 11:00:00,1.10220,1.10270,1.10060,1.10070
2023-07-31 15:00:00,1.10060,1.10360,1.10050,1.10360
2023-07-31 19:00:00,1.10340,1.10400,1.10180,1.10280
2023-07-31 23:00:00,1.10280,1.10460,1.10040,1.10070
2023-08-01 03:00:00,1.10065,1.10120,1.099300,1.099750
2023-08-01 07:00:00,1.099500,1.10030,1.098800,1.098900
2023-08-01 11:00:00,1.098900,1.099100,1.098000,1.099000
2023-08-01 15:00:00,1.099000,1.10000,1.097000,1.097500
2023-08-01 19:00:00,1.097600,1.098500,1.095200,1.095700
2023-08-01 23:00:00,1.095700,1.098900,1.095600,1.097300
2023-08-02 03:00:00,1.097200,1.098500,1.096200,1.098500
2023-08-02 07:00:00,1.098500,1.10200,1.098250,1.099700
2023-08-02 11:00:00,1.099700,1.10080,1.098000,1.098900
2023-08-02 15:00:00,1.098850,1.10000,1.097600,1.098400
2023-08-02 19:00:00,1.098450,1.098700,1.095800,1.096000
2023-08-02 23:00:00,1.096000,1.096800,1.091800,1.095000
2023-08-03 03:00:00,1.094950,1.095800,1.093500,1.093800
2023-08-03 07:00:00,1.094200,1.094600,1.093650,1.094000
2023-08-03 11:00:00,1.093900,1.094950,1.092200,1.092300
2023-08-03 15:00:00,1.092400,1.094350,1.091300,1.092400
2023-08-03 19:00:00,1.092500,1.095700,1.092200,1.093800
2023-08-03 23:00:00,1.093800,1.096300,1.091500,1.095500
2023-08-04 03:00:00,1.095500,1.095750,1.093900,1.094900
2023-08-04 07:00:00,1.094600,1.095500,1.094300,1.095500
2023-08-04 11:00:00,1.095700,1.096200,1.094900,1.095050
2023-08-04 15:00:00,1.095100,1.095900,1.09375,1.094000
2023-08-04 19:00:00,1.094100,1.099800,1.093500,1.098900
2023-08-04 23:00:00,1.098900,1.10420,1.098700,1.10350
2023-08-05 03:00:00,1.10345,1.10390,1.10040,1.10100
2023-08-07 07:00:00,1.10180,1.10200,1.10010,1.10100
2023-08-07 11:00:00,1.10100,1.10100,1.099100,1.099650
2023-08-07 15:00:00,1.099700,1.099800,1.097100,1.097450
2023-08-07 19:00:00,1.097500,1.099700,1.096500,1.099600
2023-08-07 23:00:00,1.099500,1.10120,1.098500,1.10000
2023-08-08 03:00:00,1.10010,1.10105,1.099500,1.10020
2023-08-08 07:00:00,1.10060,1.10070,1.098950,1.099200
2023-08-08 11:00:00,1.099100,1.099300,1.097600,1.099200
2023-08-08 15:00:00,1.099300,1.10115,1.097400,1.098600
2023-08-08 19:00:00,1.098600,1.098700,1.093400,1.094400
2023-08-08 23:00:00,1.094300,1.095800,1.093000,1.095000
2023-08-09 03:00:00,1.094750,1.096200,1.094750,1.095600
2023-08-09 07:00:00,1.095300,1.096600,1.095150,1.095800
2023-08-09 11:00:00,1.095800,1.097100,1.095500,1.096600
2023-08-09 15:00:00,1.096700,1.098900,1.096700,1.098300
2023-08-09 19:00:00,1.098400,1.098700,1.096250,1.097500
2023-08-09 23:00:00,1.098200,1.099550,1.097200,1.098100
2023-08-10 03:00:00,1.097800,1.099200,1.097050,1.097500
2023-08-10 07:00:00,1.097500,1.098100,1.096750,1.097200
2023-08-10 11:00:00,1.097100,1.098900,1.096800,1.098000
2023-08-10 15:00:00,1.097900,1.10270,1.097800,1.10190
2023-08-10 19:00:00,1.10185,1.10650,1.10110,1.10420
2023-08-10 23:00:00,1.10420,1.10460,1.10080,1.10140
2023-08-11 03:00:00,1.10130,1.10140,1.097600,1.098200
2023-08-11 07:00:00,1.098150,1.098900,1.097900,1.098800
2023-08-11 11:00:00,1.098800,1.099800,1.098300,1.098600
2023-08-11 15:00:00,1.098500,1.10040,1.098400,1.099900
2023-08-11 19:00:00,1.099800,1.10050,1.096600,1.096700
2023-08-11 23:00:00,1.096800,1.098300,1.094500,1.094700
2023-08-12 03:00:00,1.094600,1.095600,1.094300,1.094600
2023-08-14 07:00:00,1.095300,1.095500,1.093600,1.093700
2023-08-14 11:00:00,1.093700,1.094100,1.092900,1.093600
2023-08-14 15:00:00,1.093600,1.096000,1.092600,1.094600
2023-08-14 19:00:00,1.094700,1.095300,1.090200,1.090600
2023-08-14 23:00:00,1.090600,1.093600,1.087500,1.092800
2023-08-15 03:00:00,1.092800,1.093200,1.090300,1.090600
2023-08-15 07:00:00,1.090450,1.091500,1.090100,1.090700
2023-08-15 11:00:00,1.090700,1.091800,1.090000,1.091100
2023-08-15 15:00:00,1.090900,1.093400,1.090600,1.093000
2023-08-15 19:00:00,1.092800,1.094500,1.089700,1.092200
2023-08-15 23:00:00,1.092200,1.095300,1.091500,1.091700
2023-08-16 03:00:00,1.091700,1.092100,1.089900,1.090400
2023-08-16 07:00:00,1.090600,1.091100,1.089900,1.090200
2023-08-16 11:00:00,1.090300,1.091400,1.089900,1.091300
2023-08-16 15:00:00,1.091300,1.093400,1.091100,1.092900
2023-08-16 19:00:00,1.092800,1.093300,1.090300,1.090300
2023-08-16 23:00:00,1.090100,1.092400,1.088600,1.088700
2023-08-17 03:00:00,1.088700,1.090100,1.087100,1.087950
2023-08-17 07:00:00,1.087600,1.089100,1.086600,1.087000
2023-08-17 11:00:00,1.087000,1.087100,1.086100,1.086850
2023-08-17 15:00:00,1.086900,1.088700,1.086300,1.087300
2023-08-17 19:00:00,1.087300,1.091800,1.086300,1.090800
2023-08-17 23:00:00,1.090600,1.091800,1.086700,1.087800
2023-08-18 03:00:00,1.087800,1.087800,1.085600,1.087200
2023-08-18 07:00:00,1.087200,1.089200,1.086500,1.089000
2023-08-18 11:00:00,1.089000,1.089400,1.088000,1.088300
2023-08-18 15:00:00,1.088250,1.088800,1.086300,1.086700
2023-08-18 19:00:00,1.086800,1.087700,1.084500,1.085500
2023-08-18 23:00:00,1.085700,1.088200,1.085300,1.087300
2023-08-19 03:00:00,1.087300,1.088200,1.086800,1.087200
2023-08-21 07:00:00,1.087200,1.088400,1.087000,1.088000
2023-08-21 11:00:00,1.088000,1.088400,1.086900,1.088100
2023-08-21 15:00:00,1.088200,1.089000,1.087250,1.088500
2023-08-21 19:00:00,1.088600,1.091400,1.088600,1.089900
2023-08-21 23:00:00,1.089900,1.090500,1.087500,1.090200
2023-08-22 03:00:00,1.090150,1.090300,1.089200,1.089600
2023-08-22 07:00:00,1.089600,1.090200,1.089200,1.090100
2023-08-22 11:00:00,1.090100,1.091700,1.089800,1.090900
2023-08-22 15:00:00,1.090900,1.093000,1.090500,1.091000
2023-08-22 19:00:00,1.091000,1.091300,1.086500,1.086600
2023-08-22 23:00:00,1.086700,1.087100,1.083300,1.084900
2023-08-23 03:00:00,1.084900,1.085600,1.084400,1.084500
2023-08-23 07:00:00,1.084600,1.085400,1.084300,1.084700
2023-08-23 11:00:00,1.084700,1.086100,1.084400,1.086100
2023-08-23 15:00:00,1.086100,1.087100,1.081200,1.081900
2023-08-23 19:00:00,1.081950,1.082100,1.080200,1.080500
2023-08-23 23:00:00,1.080400,1.086900,1.080300,1.086300
2023-08-24 03:00:00,1.086300,1.087000,1.085600,1.086300
2023-08-24 07:00:00,1.086300,1.087500,1.086100,1.086950
2023-08-24 11:00:00,1.086950,1.087100,1.085850,1.087000
2023-08-24 15:00:00,1.087100,1.087700,1.085150,1.086200
2023-08-24 19:00:00,1.086100,1.086300,1.081400,1.082100
2023-08-24 23:00:00,1.082100,1.084900,1.081750,1.082200
2023-08-25 03:00:00,1.082100,1.082400,1.080500,1.081000
2023-08-25 07:00:00,1.080950,1.081600,1.079300,1.079450
2023-08-25 11:00:00,1.079450,1.079500,1.077700,1.078300
2023-08-25 15:00:00,1.078200,1.079300,1.076600,1.078600
2023-08-25 19:00:00,1.078700,1.081700,1.078500,1.081300
2023-08-25 23:00:00,1.081300,1.084200,1.076600,1.079700
2023-08-26 03:00:00,1.079700,1.081300,1.079100,1.079500
2023-08-28 07:00:00,1.079800,1.080500,1.079300,1.080200
2023-08-28 11:00:00,1.080300,1.081200,1.080100,1.080800
2023-08-28 15:00:00,1.080600,1.082100,1.080000,1.080100
2023-08-28 19:00:00,1.080100,1.082200,1.079950,1.081100
2023-08-28 23:00:00,1.081000,1.081400,1.079800,1.080700
2023-08-29 03:00:00,1.080800,1.082000,1.080350,1.081900
2023-08-29 07:00:00,1.081400,1.083200,1.081300,1.082350
2023-08-29 11:00:00,1.082400,1.083850,1.082300,1.082400
2023-08-29 15:00:00,1.082500,1.083000,1.080800,1.081100
2023-08-29 19:00:00,1.081000,1.081700,1.078600,1.079200
2023-08-29 23:00:00,1.079300,1.086400,1.078200,1.086400
2023-08-30 03:00:00,1.086300,1.089200,1.086050,1.087900
2023-08-30 07:00:00,1.087950,1.088500,1.086700,1.087050
2023-08-30 11:00:00,1.087000,1.087300,1.086000,1.086000
2023-08-30 15:00:00,1.086000,1.087700,1.085500,1.086600
2023-08-30 19:00:00,1.086750,1.092600,1.086600,1.092100
2023-08-30 23:00:00,1.092100,1.094500,1.091300,1.092500
2023-08-31 03:00:00,1.092600,1.093300,1.091700,1.092300
2023-08-31 07:00:00,1.092600,1.093450,1.092000,1.093300
2023-08-31 11:00:00,1.093300,1.094000,1.091700,1.091900
2023-08-31 15:00:00,1.091900,1.092400,1.087700,1.087900
2023-08-31 19:00:00,1.087700,1.088600,1.085700,1.087400
2023-08-31 23:00:00,1.087500,1.087500,1.083500,1.083850
2023-09-01 03:00:00,1.084000,1.085400,1.083500,1.084300
2023-09-01 07:00:00,1.084300,1.084600,1.083600,1.083750
2023-09-01 11:00:00,1.083800,1.085400,1.083800,1.084700
2023-09-01 15:00:00,1.084700,1.086000,1.082800,1.084900
2023-09-01 19:00:00,1.084900,1.088200,1.083200,1.086300
2023-09-01 23:00:00,1.086500,1.088100,1.077900,1.078500
2023-09-02 03:00:00,1.078400,1.078900,1.077200,1.077600
2023-09-04 07:00:00,1.077900,1.078300,1.077200,1.077900
2023-09-04 11:00:00,1.077900,1.078800,1.077400,1.078700
2023-09-04 15:00:00,1.078700,1.080700,1.078300,1.079800
2023-09-04 19:00:00,1.079800,1.080900,1.079200,1.079750
2023-09-04 23:00:00,1.079800,1.080600,1.078300,1.079350
2023-09-05 03:00:00,1.079400,1.079700,1.079300,1.079500
2023-09-05 07:00:00,1.079600,1.079800,1.078900,1.079400
2023-09-05 11:00:00,1.079300,1.079900,1.078100,1.079200
2023-09-05 15:00:00,1.079200,1.079400,1.074100,1.075000
2023-09-05 19:00:00,1.074800,1.075800,1.071600,1.074400
2023-09-05 23:00:00,1.074500,1.074900,1.070700,1.073000
2023-09-06 03:00:00,1.072900,1.073200,1.071900,1.072300
2023-09-06 07:00:00,1.072250,1.072900,1.071500,1.072000
2023-09-06 11:00:00,1.072000,1.073700,1.071300,1.073600
2023-09-06 15:00:00,1.073600,1.074700,1.072400,1.073500
2023-09-06 19:00:00,1.073400,1.074900,1.072400,1.073700
2023-09-06 23:00:00,1.073700,1.074100,1.070300,1.072100
2023-09-07 03:00:00,1.072100,1.073000,1.072000,1.072800
2023-09-07 07:00:00,1.072750,1.072800,1.071900,1.072300
2023-09-07 11:00:00,1.072200,1.073200,1.071800,1.071900
2023-09-07 15:00:00,1.071900,1.072600,1.070800,1.071100
2023-09-07 19:00:00,1.071000,1.071800,1.068600,1.069400
2023-09-07 23:00:00,1.069400,1.071000,1.068600,1.070400
2023-09-08 03:00:00,1.070300,1.070950,1.069400,1.069650
2023-09-08 07:00:00,1.069650,1.071600,1.069400,1.071400
2023-09-08 11:00:00,1.071500,1.072300,1.070500,1.071400
2023-09-08 15:00:00,1.071500,1.072800,1.070700,1.071100
2023-09-08 19:00:00,1.071100,1.071300,1.069400,1.070200
2023-09-08 23:00:00,1.070250,1.074400,1.069900,1.070500
2023-09-09 03:00:00,1.070500,1.071100,1.069700,1.070050
2023-09-11 07:00:00,1.071600,1.072100,1.070800,1.071300
2023-09-11 11:00:00,1.071400,1.073800,1.071000,1.073700
2023-09-11 15:00:00,1.073600,1.074100,1.072200,1.072900
2023-09-11 19:00:00,1.072800,1.073450,1.071600,1.072700
2023-09-11 23:00:00,1.072750,1.076000,1.072200,1.075000
2023-09-12 03:00:00,1.075100,1.075300,1.074300,1.075000
2023-09-12 07:00:00,1.074600,1.075400,1.074300,1.074400
2023-09-12 11:00:00,1.074300,1.076800,1.073700,1.073900
2023-09-12 15:00:00,1.073900,1.074100,1.071300,1.071400
2023-09-12 19:00:00,1.071450,1.072650,1.070500,1.070800
2023-09-12 23:00:00,1.070700,1.073700,1.070500,1.072300
2023-09-13 03:00:00,1.072300,1.076500,1.072300,1.075400
2023-09-13 07:00:00,1.075450,1.076450,1.075100,1.075900
2023-09-13 11:00:00,1.075950,1.076500,1.074500,1.075200
2023-09-13 15:00:00,1.075300,1.075500,1.073100,1.073600
2023-09-13 19:00:00,1.073550,1.076200,1.071100,1.074800
2023-09-13 23:00:00,1.074700,1.075600,1.072650,1.074050
2023-09-14 03:00:00,1.074100,1.074900,1.072800,1.072900
2023-09-14 07:00:00,1.072900,1.074300,1.072800,1.074000
2023-09-14 11:00:00,1.074000,1.074900,1.073200,1.074800
2023-09-14 15:00:00,1.074700,1.075300,1.073200,1.073450
2023-09-14 19:00:00,1.073400,1.074700,1.065500,1.067600
2023-09-14 23:00:00,1.067600,1.069700,1.064500,1.064800
2023-09-15 03:00:00,1.064900,1.065100,1.063100,1.064300
2023-09-15 07:00:00,1.064350,1.064500,1.063400,1.064200
2023-09-15 11:00:00,1.064200,1.065400,1.063300,1.065300
2023-09-15 15:00:00,1.065400,1.066900,1.064800,1.066600
2023-09-15 19:00:00,1.066500,1.066900,1.064400,1.065000
2023-09-15 23:00:00,1.065000,1.068800,1.065000,1.067300
2023-09-16 03:00:00,1.067200,1.067600,1.065700,1.066000
2023-09-18 07:00:00,1.066200,1.067200,1.066000,1.067200
2023-09-18 11:00:00,1.067200,1.067400,1.066100,1.066900
2023-09-18 15:00:00,1.066900,1.067800,1.065600,1.066500
2023-09-18 19:00:00,1.066400,1.067500,1.065600,1.065800
2023-09-18 23:00:00,1.065700,1.069900,1.065400,1.069200
2023-09-19 03:00:00,1.069300,1.069900,1.067750,1.069200
2023-09-19 07:00:00,1.068900,1.069700,1.068500,1.068900
2023-09-19 11:00:00,1.068900,1.069000,1.067800,1.068100
2023-09-19 15:00:00,1.068000,1.069600,1.067450,1.068700
2023-09-19 19:00:00,1.068600,1.071800,1.068150,1.069950
2023-09-19 23:00:00,1.069900,1.070100,1.067800,1.068500
2023-09-20 03:00:00,1.068500,1.069200,1.067600,1.067900
2023-09-20 07:00:00,1.067950,1.068600,1.067800,1.068500
2023-09-20 11:00:00,1.068500,1.069000,1.067650,1.067900
2023-09-20 15:00:00,1.067850,1.069700,1.067300,1.069700
2023-09-20 19:00:00,1.069650,1.070550,1.069150,1.069900
2023-09-20 23:00:00,1.069900,1.073700,1.069700,1.073600
2023-09-21 03:00:00,1.073500,1.073600,1.065000,1.066100
2023-09-21 07:00:00,1.066100,1.066500,1.063000,1.063200
2023-09-21 11:00:00,1.063100,1.064200,1.061700,1.063700
2023-09-21 15:00:00,1.063700,1.066300,1.063200,1.065500
2023-09-21 19:00:00,1.065400,1.066500,1.0625,1.064200
2023-09-21 23:00:00,1.064400,1.067300,1.063800,1.065600
2023-09-22 03:00:00,1.065500,1.067100,1.065500,1.066200
2023-09-22 07:00:00,1.066000,1.066400,1.065300,1.065700
2023-09-22 11:00:00,1.065700,1.065800,1.064100,1.065500
2023-09-22 15:00:00,1.065450,1.066800,1.061500,1.064700
2023-09-22 19:00:00,1.064650,1.066100,1.063400,1.065500
2023-09-22 23:00:00,1.065500,1.067200,1.064200,1.065500
2023-09-23 03:00:00,1.065550,1.066200,1.063900,1.064700
2023-09-25 07:00:00,1.065500,1.065550,1.064300,1.065450
2023-09-25 11:00:00,1.065450,1.065500,1.064300,1.064800
2023-09-25 15:00:00,1.065000,1.065400,1.062300,1.062600
2023-09-25 19:00:00,1.062550,1.064400,1.061800,1.062250
2023-09-25 23:00:00,1.062300,1.0625,1.057500,1.058950
2023-09-26 03:00:00,1.058900,1.059850,1.058500,1.059300
2023-09-26 07:00:00,1.059350,1.059700,1.058050,1.058400
2023-09-26 11:00:00,1.058400,1.059300,1.057850,1.059200
2023-09-26 15:00:00,1.059200,1.060000,1.056900,1.059500
2023-09-26 19:00:00,1.059600,1.061000,1.058900,1.060600
2023-09-26 23:00:00,1.060600,1.060600,1.056700,1.056900
2023-09-27 03:00:00,1.056900,1.057700,1.056200,1.057200
2023-09-27 07:00:00,1.057200,1.057500,1.055600,1.056000
2023-09-27 11:00:00,1.056000,1.057000,1.055700,1.056000
2023-09-27 15:00:00,1.056000,1.057400,1.055550,1.055900
2023-09-27 19:00:00,1.056000,1.056400,1.053400,1.054700
2023-09-27 23:00:00,1.054600,1.054900,1.050000,1.050300
2023-09-28 03:00:00,1.050300,1.051900,1.048800,1.050300
2023-09-28 07:00:00,1.050600,1.051600,1.050200,1.051600
2023-09-28 11:00:00,1.051600,1.051600,1.049700,1.050450
2023-09-28 15:00:00,1.050500,1.052400,1.049100,1.051650
2023-09-28 19:00:00,1.051700,1.055800,1.051600,1.051800
2023-09-28 23:00:00,1.051800,1.057900,1.051800,1.055800
2023-09-29 03:00:00,1.055750,1.056800,1.055000,1.056500
2023-09-29 07:00:00,1.056100,1.056800,1.055800,1.056500
2023-09-29 11:00:00,1.056400,1.058300,1.056200,1.058000
2023-09-29 15:00:00,1.058100,1.061700,1.057500,1.061000
2023-09-29 19:00:00,1.060900,1.061700,1.058900,1.059800
2023-09-29 23:00:00,1.060000,1.060800,1.057000,1.057750
2023-09-30 03:00:00,1.057700,1.058000,1.056400,1.057200
2023-10-02 07:00:00,1.057100,1.057400,1.055800,1.056300
2023-10-02 11:00:00,1.056400,1.057200,1.056200,1.056900
2023-10-02 15:00:00,1.057000,1.059200,1.056000,1.057200
2023-10-02 19:00:00,1.057200,1.057900,1.053000,1.053100
2023-10-02 23:00:00,1.053200,1.053800,1.049200,1.049900
2023-10-03 03:00:00,1.049900,1.050500,1.048000,1.048000
2023-10-03 07:00:00,1.048000,1.048300,1.047500,1.047900
2023-10-03 11:00:00,1.048000,1.048100,1.046300,1.046800
2023-10-03 15:00:00,1.046800,1.048400,1.046000,1.048250
2023-10-03 19:00:00,1.048300,1.049400,1.046900,1.047400
2023-10-03 23:00:00,1.047400,1.048600,1.044800,1.045300
2023-10-04 03:00:00,1.045300,1.048000,1.045200,1.047100
2023-10-04 07:00:00,1.047100,1.047400,1.046300,1.046900
2023-10-04 11:00:00,1.046800,1.047600,1.045700,1.045900
2023-10-04 15:00:00,1.045900,1.048600,1.045200,1.048400
2023-10-04 19:00:00,1.048400,1.051700,1.047900,1.049800
2023-10-04 23:00:00,1.049900,1.053200,1.048300,1.051800
2023-10-05 03:00:00,1.051800,1.052200,1.049700,1.051550
2023-10-05 07:00:00,1.051500,1.051600,1.050300,1.050700
2023-10-05 11:00:00,1.050700,1.053000,1.050200,1.052600
2023-10-05 15:00:00,1.052600,1.052700,1.050100,1.051000
2023-10-05 19:00:00,1.050800,1.052600,1.050300,1.052300
2023-10-05 23:00:00,1.052400,1.053800,1.050000,1.052600
2023-10-06 03:00:00,1.052600,1.055200,1.052400,1.055000
2023-10-06 07:00:00,1.054950,1.055200,1.054400,1.054700
2023-10-06 11:00:00,1.054700,1.054800,1.053800,1.054250
2023-10-06 15:00:00,1.054300,1.055100,1.053100,1.055100
2023-10-06 19:00:00,1.055000,1.056800,1.054200,1.056700
2023-10-06 23:00:00,1.056600,1.060000,1.048200,1.059500
2023-10-07 03:00:00,1.059450,1.060000,1.057500,1.059000
2023-10-09 07:00:00,1.056000,1.056900,1.055000,1.056600
2023-10-09 11:00:00,1.056650,1.057500,1.055100,1.055250
2023-10-09 15:00:00,1.055300,1.055900,1.051900,1.052300
2023-10-09 19:00:00,1.052300,1.054500,1.052000,1.052650
2023-10-09 23:00:00,1.052800,1.055800,1.052200,1.053900
2023-10-10 03:00:00,1.054000,1.057000,1.053400,1.056900
2023-10-10 07:00:00,1.056900,1.058000,1.056000,1.057800
2023-10-10 11:00:00,1.057900,1.058400,1.056600,1.057000
2023-10-10 15:00:00,1.057000,1.057300,1.055400,1.057100
2023-10-10 19:00:00,1.057200,1.061200,1.057000,1.057600
2023-10-10 23:00:00,1.057600,1.061900,1.057400,1.061700
2023-10-11 03:00:00,1.061750,1.062000,1.059250,1.060500
2023-10-11 07:00:00,1.060400,1.061000,1.060000,1.060400
2023-10-11 11:00:00,1.060400,1.061500,1.060200,1.060400
2023-10-11 15:00:00,1.060500,1.062900,1.059550,1.059900
2023-10-11 19:00:00,1.060000,1.061500,1.059300,1.060300
2023-10-11 23:00:00,1.060400,1.063500,1.058100,1.061250
2023-10-12 03:00:00,1.061250,1.061600,1.058500,1.061200
2023-10-12 07:00:00,1.061250,1.062600,1.061200,1.062300
2023-10-12 11:00:00,1.062300,1.062900,1.062000,1.062800
2023-10-12 15:00:00,1.062900,1.064000,1.062000,1.062000
2023-10-12 19:00:00,1.062100,1.062700,1.061400,1.062000
2023-10-12 23:00:00,1.061950,1.062700,1.054500,1.055200
2023-10-13 03:00:00,1.055300,1.056100,1.052600,1.053100
2023-10-13 07:00:00,1.053200,1.053800,1.052700,1.053500
2023-10-13 11:00:00,1.053700,1.054900,1.053400,1.054550
2023-10-13 15:00:00,1.054600,1.055800,1.053200,1.055200
2023-10-13 19:00:00,1.055100,1.055800,1.051400,1.052400
2023-10-13 23:00:00,1.052600,1.054750,1.049500,1.050100
2023-10-14 03:00:00,1.050100,1.051600,1.049900,1.051350
2023-10-16 07:00:00,1.051150,1.052600,1.050900,1.052200
2023-10-16 11:00:00,1.052200,1.052600,1.051600,1.052400
2023-10-16 15:00:00,1.052400,1.053900,1.052200,1.053500
2023-10-16 19:00:00,1.053400,1.054300,1.052300,1.053700
2023-10-16 23:00:00,1.053700,1.055600,1.052600,1.054400
2023-10-17 03:00:00,1.054500,1.056300,1.054100,1.056300
2023-10-17 07:00:00,1.056200,1.056300,1.055300,1.055400
2023-10-17 11:00:00,1.055400,1.056050,1.054600,1.054900
2023-10-17 15:00:00,1.055000,1.055500,1.053300,1.055000
2023-10-17 19:00:00,1.054800,1.057900,1.053250,1.057550
2023-10-17 23:00:00,1.057500,1.059300,1.053800,1.059250
2023-10-18 03:00:00,1.059200,1.059500,1.056400,1.057700
