datetime,open,high,low,close
2025-02-06 15:21:00,1.03928,1.03932,1.03922,1.03926
2025-02-06 15:22:00,1.039248,1.0393,1.03914,1.039192
2025-02-06 15:23:00,1.039203,1.0394,1.03915,1.039357
2025-02-06 15:24:00,1.039332,1.0394,1.03927,1.039327
2025-02-06 15:25:00,1.039337,1.03943,1.03928,1.03934
2025-02-06 15:26:00,1.03936,1.03939,1.0393,1.03936
2025-02-06 15:27:00,1.03937,1.0394,1.03926,1.039313
2025-02-06 15:28:00,1.039317,1.03937,1.03927,1.0393
2025-02-06 15:29:00,1.039313,1.03935,1.03917,1.03921
2025-02-06 15:30:00,1.0392,1.03925,1.03909,1.039157
2025-02-06 15:31:00,1.039173,1.03928,1.03913,1.03924
2025-02-06 15:32:00,1.03923,1.03928,1.03919,1.039238
2025-02-06 15:33:00,1.039223,1.03927,1.03903,1.039098
2025-02-06 15:34:00,1.039108,1.03915,1.03901,1.03904
2025-02-06 15:35:00,1.03903,1.0391,1.03899,1.03903
2025-02-06 15:36:00,1.039027,1.03907,1.03892,1.038978
2025-02-06 15:37:00,1.038987,1.03903,1.03892,1.038982
2025-02-06 15:38:00,1.038982,1.03903,1.03886,1.038908
2025-02-06 15:39:00,1.038872,1.03892,1.03876,1.038828
2025-02-06 15:40:00,1.038847,1.03895,1.03879,1.0389
2025-02-06 15:41:00,1.038842,1.03893,1.03877,1.038863
2025-02-06 15:42:00,1.038873,1.03896,1.03881,1.038918
2025-02-06 15:43:00,1.038902,1.03895,1.03877,1.038843
2025-02-06 15:44:00,1.038852,1.0389,1.03878,1.03882
2025-02-06 15:45:00,1.03882,1.03885,1.03867,1.038797
2025-02-06 15:46:00,1.038797,1.03884,1.0387,1.038747
2025-02-06 15:47:00,1.038747,1.0388,1.03866,1.03869
2025-02-06 15:48:00,1.0387,1.03874,1.03862,1.038663
2025-02-06 15:49:00,1.038652,1.03873,1.03859,1.038632
2025-02-06 15:50:00,1.038633,1.03874,1.03858,1.038663
2025-02-06 15:51:00,1.038663,1.03873,1.03857,1.038617
2025-02-06 15:52:00,1.03862,1.03867,1.0385,1.03863
2025-02-06 15:53:00,1.03865,1.03875,1.03861,1.03872
2025-02-06 15:54:00,1.03868,1.0388,1.03862,1.038752
2025-02-06 15:55:00,1.038782,1.03885,1.03873,1.03876
2025-02-06 15:56:00,1.03876,1.03879,1.03864,1.03869
2025-02-06 15:57:00,1.03866,1.03874,1.03861,1.03869
2025-02-06 15:58:00,1.0387,1.03875,1.03865,1.038698
2025-02-06 15:59:00,1.038708,1.03875,1.03865,1.038698
2025-02-06 16:00:00,1.038718,1.0388,1.03865,1.038763
2025-02-06 16:01:00,1.038793,1.03893,1.03875,1.038882
2025-02-06 16:02:00,1.038867,1.03891,1.03877,1.038867
2025-02-06 16:03:00,1.038867,1.03891,1.03877,1.03885
2025-02-06 16:04:00,1.03884,1.03894,1.03879,1.038892
2025-02-06 16:05:00,1.038887,1.03895,1.03877,1.0389
2025-02-06 16:06:00,1.03886,1.0389,1.03879,1.03883
2025-02-06 16:07:00,1.03883,1.0389,1.0388,1.03885
2025-02-06 16:08:00,1.03885,1.03892,1.03879,1.03883
2025-02-06 16:09:00,1.03883,1.03888,1.03873,1.038807
2025-02-06 16:10:00,1.038793,1.03885,1.03872,1.03879
2025-02-06 16:11:00,1.03878,1.03896,1.03872,1.038852
2025-02-06 16:12:00,1.038857,1.03892,1.03873,1.038787
2025-02-06 16:13:00,1.03879,1.03885,1.03873,1.038803
2025-02-06 16:14:00,1.038807,1.0389,1.03875,1.03886
2025-02-06 16:15:00,1.03886,1.03889,1.03864,1.03871
2025-02-06 16:16:00,1.03871,1.03879,1.03865,1.038712
2025-02-06 16:17:00,1.038712,1.0388,1.03866,1.038745
2025-02-06 16:18:00,1.038755,1.03885,1.03871,1.038805
2025-02-06 16:19:00,1.03883,1.03889,1.0387,1.038855
2025-02-06 16:20:00,1.038865,1.03891,1.03872,1.03877
2025-02-06 16:21:00,1.03877,1.0389,1.03871,1.038855
2025-02-06 16:22:00,1.03885,1.03892,1.03879,1.03884
2025-02-06 16:23:00,1.03884,1.03898,1.0388,1.03892
2025-02-06 16:24:00,1.03896,1.039,1.03889,1.03894
2025-02-06 16:25:00,1.03893,1.03898,1.03888,1.03892
2025-02-06 16:26:00,1.03893,1.03903,1.03889,1.038952
2025-02-06 16:27:00,1.038963,1.03906,1.03891,1.03903
2025-02-06 16:28:00,1.039017,1.03906,1.03897,1.03903
2025-02-06 16:29:00,1.039023,1.03907,1.03886,1.03892
2025-02-06 16:30:00,1.038887,1.03895,1.03883,1.038898
2025-02-06 16:31:00,1.038908,1.03896,1.03877,1.038828
2025-02-06 16:32:00,1.038817,1.03898,1.03877,1.038928
2025-02-06 16:33:00,1.038937,1.03906,1.03889,1.038997
2025-02-06 16:34:00,1.039007,1.03905,1.03888,1.03897
2025-02-06 16:35:00,1.03897,1.039,1.03884,1.03894
2025-02-06 16:36:00,1.03894,1.03898,1.03886,1.038912
2025-02-06 16:37:00,1.03892,1.039,1.03881,1.03884
2025-02-06 16:38:00,1.0389,1.03892,1.03876,1.038813
2025-02-06 16:39:00,1.03883,1.0389,1.03879,1.038852
2025-02-06 16:40:00,1.038843,1.03888,1.03877,1.03882
2025-02-06 16:41:00,1.038817,1.03886,1.03872,1.038782
2025-02-06 16:42:00,1.038763,1.03883,1.03868,1.038773
2025-02-06 16:43:00,1.038763,1.03891,1.03871,1.038863
2025-02-06 16:44:00,1.038843,1.03889,1.03878,1.038838
2025-02-06 16:45:00,1.03882,1.03886,1.03874,1.038817
2025-02-06 16:46:00,1.038793,1.03883,1.03868,1.03872
2025-02-06 16:47:00,1.038722,1.0388,1.03867,1.03876
2025-02-06 16:48:00,1.03878,1.0389,1.03873,1.03886
2025-02-06 16:49:00,1.03885,1.03888,1.03878,1.03885
2025-02-06 16:50:00,1.038838,1.03888,1.03875,1.03882
2025-02-06 16:51:00,1.0388,1.03885,1.03876,1.03882
2025-02-06 16:52:00,1.03881,1.03886,1.0387,1.03879
2025-02-06 16:53:00,1.03877,1.03881,1.0387,1.03877
2025-02-06 16:54:00,1.03878,1.03888,1.03874,1.03883
2025-02-06 16:55:00,1.03883,1.0389,1.03877,1.03882
2025-02-06 16:56:00,1.0388,1.03884,1.03866,1.038712
2025-02-06 16:57:00,1.038703,1.03875,1.03864,1.03869
2025-02-06 16:58:00,1.03869,1.03873,1.03857,1.038657
2025-02-06 16:59:00,1.038647,1.03869,1.03859,1.03865
2025-02-06 17:00:00,1.038647,1.03873,1.03857,1.038663
2025-02-06 17:01:00,1.038667,1.03874,1.03862,1.038687
2025-02-06 17:02:00,1.03869,1.03879,1.03865,1.03875
2025-02-06 17:03:00,1.03873,1.0388,1.03865,1.03876
2025-02-06 17:04:00,1.03876,1.0388,1.03853,1.038647
2025-02-06 17:05:00,1.038638,1.03871,1.03855,1.03864
2025-02-06 17:06:00,1.03863,1.0387,1.03857,1.03861
2025-02-06 17:07:00,1.03862,1.03871,1.03858,1.03862
2025-02-06 17:08:00,1.03862,1.03871,1.03856,1.038617
2025-02-06 17:09:00,1.038632,1.03873,1.0386,1.038658
2025-02-06 17:10:00,1.038647,1.03873,1.03858,1.038628
2025-02-06 17:11:00,1.03862,1.03873,1.03856,1.038687
2025-02-06 17:12:00,1.038677,1.03876,1.03858,1.038667
2025-02-06 17:13:00,1.038657,1.0387,1.03859,1.038637
2025-02-06 17:14:00,1.038603,1.03867,1.03855,1.03862
2025-02-06 17:15:00,1.03863,1.03873,1.0386,1.038672
2025-02-06 17:16:00,1.038687,1.03874,1.03859,1.038657
2025-02-06 17:17:00,1.038663,1.03873,1.0386,1.038657
2025-02-06 17:18:00,1.038668,1.03878,1.03861,1.038745
2025-02-06 17:19:00,1.038735,1.03877,1.03867,1.03872
2025-02-06 17:20:00,1.038715,1.03876,1.03859,1.038705
2025-02-06 17:21:00,1.0387,1.03875,1.03865,1.03868
2025-02-06 17:22:00,1.03868,1.03874,1.03864,1.038685
2025-02-06 17:23:00,1.038675,1.03879,1.03863,1.038747
2025-02-06 17:24:00,1.03877,1.03885,1.03872,1.038813
2025-02-06 17:25:00,1.038833,1.03894,1.03877,1.038882
2025-02-06 17:26:00,1.038883,1.03894,1.03881,1.038887
2025-02-06 17:27:00,1.038877,1.03898,1.03883,1.038928
2025-02-06 17:28:00,1.038937,1.03898,1.0388,1.038867
2025-02-06 17:29:00,1.038867,1.03891,1.03869,1.038733
2025-02-06 17:30:00,1.038733,1.03885,1.03867,1.0388
2025-02-06 17:31:00,1.03881,1.03886,1.03875,1.03883
2025-02-06 17:32:00,1.03885,1.03889,1.03881,1.03886
2025-02-06 17:33:00,1.038867,1.03894,1.0388,1.03887
2025-02-06 17:34:00,1.03888,1.03898,1.03875,1.038928
2025-02-06 17:35:00,1.038903,1.03903,1.03885,1.03898
2025-02-06 17:36:00,1.03903,1.0392,1.03897,1.039138
2025-02-06 17:37:00,1.039163,1.03924,1.03909,1.039173
2025-02-06 17:38:00,1.039203,1.03927,1.03904,1.039108
2025-02-06 17:39:00,1.039093,1.03923,1.03905,1.039168
2025-02-06 17:40:00,1.039168,1.03922,1.0391,1.03917
2025-02-06 17:41:00,1.03917,1.03929,1.03913,1.03922
2025-02-06 17:42:00,1.03923,1.0393,1.03916,1.03921
2025-02-06 17:43:00,1.039217,1.03928,1.03911,1.03919
2025-02-06 17:44:00,1.0392,1.03924,1.03911,1.039183
2025-02-06 17:45:00,1.039188,1.03924,1.03898,1.039137
2025-02-06 17:46:00,1.03914,1.03918,1.039,1.0391
2025-02-06 17:47:00,1.0391,1.03909,1.03884,1.0389
2025-02-06 17:48:00,1.03889,1.03894,1.03869,1.038758
2025-02-06 17:49:00,1.038768,1.03883,1.03868,1.038763
2025-02-06 17:50:00,1.03876,1.03894,1.03873,1.038838
2025-02-06 17:51:00,1.0389,1.03896,1.03881,1.0389
2025-02-06 17:52:00,1.03889,1.03906,1.03886,1.03902
2025-02-06 17:53:00,1.03903,1.03911,1.03898,1.039062
2025-02-06 17:54:00,1.03906,1.03914,1.03893,1.039092
2025-02-06 17:55:00,1.039098,1.03915,1.03898,1.03902
2025-02-06 17:56:00,1.03899,1.03904,1.03883,1.0389
2025-02-06 17:57:00,1.038882,1.039,1.03877,1.038943
2025-02-06 17:58:00,1.038883,1.03904,1.03878,1.03899
2025-02-06 17:59:00,1.03898,1.03908,1.0389,1.039
2025-02-06 18:00:00,1.039013,1.03918,1.03868,1.038883
2025-02-06 18:01:00,1.038898,1.03903,1.03874,1.03892
2025-02-06 18:02:00,1.039003,1.03906,1.03876,1.038863
2025-02-06 18:03:00,1.038873,1.039,1.03876,1.038918
2025-02-06 18:04:00,1.03886,1.03895,1.03877,1.03883
2025-02-06 18:05:00,1.03884,1.03891,1.03867,1.03878
2025-02-06 18:06:00,1.03882,1.03886,1.03866,1.03879
2025-02-06 18:07:00,1.03879,1.03899,1.0387,1.038758
2025-02-06 18:08:00,1.038747,1.03889,1.03867,1.03886
2025-02-06 18:09:00,1.038848,1.03889,1.03874,1.03879
2025-02-06 18:10:00,1.03879,1.0389,1.03869,1.03878
2025-02-06 18:11:00,1.03872,1.03888,1.03858,1.0389
2025-02-06 18:12:00,1.0389,1.03904,1.03871,1.038987
2025-02-06 18:13:00,1.038978,1.03902,1.03849,1.038613
2025-02-06 18:14:00,1.038527,1.03866,1.03848,1.03856
2025-02-06 18:15:00,1.03857,1.03861,1.03843,1.038
2025-02-06 18:16:00,1.03845,1.03868,1.03842,1.03863
2025-02-06 18:17:00,1.03867,1.03884,1.03863,1.03878
2025-02-06 18:18:00,1.0388,1.03886,1.03866,1.03878
2025-02-06 18:19:00,1.0388,1.03887,1.03871,1.0388
2025-02-06 18:20:00,1.0388,1.03903,1.03877,1.038973
2025-02-06 18:21:00,1.03898,1.03917,1.03893,1.039055
2025-02-06 18:22:00,1.03907,1.03916,1.03897,1.039115
2025-02-06 18:23:00,1.039105,1.03918,1.03901,1.03913
2025-02-06 18:24:00,1.039125,1.03918,1.03882,1.038912
2025-02-06 18:25:00,1.038857,1.0389,1.03868,1.038775
2025-02-06 18:26:00,1.03878,1.0389,1.0387,1.0388
2025-02-06 18:27:00,1.038803,1.03885,1.03876,1.038807
2025-02-06 18:28:00,1.0388,1.03884,1.03868,1.03879
2025-02-06 18:29:00,1.0388,1.03896,1.03876,1.038873
2025-02-06 18:30:00,1.038892,1.03897,1.03874,1.038797
2025-02-06 18:31:00,1.038797,1.03886,1.0387,1.03876
2025-02-06 18:32:00,1.03877,1.03882,1.03847,1.03851
2025-02-06 18:33:00,1.038,1.03854,1.03831,1.038363
2025-02-06 18:34:00,1.03838,1.0385,1.03828,1.03831
2025-02-06 18:35:00,1.038318,1.03851,1.03826,1.03841
2025-02-06 18:36:00,1.03842,1.03849,1.03834,1.03843
2025-02-06 18:37:00,1.03842,1.03855,1.03836,1.03851
2025-02-06 18:38:00,1.03851,1.03878,1.03845,1.03862
2025-02-06 18:39:00,1.038687,1.03874,1.03862,1.038698
2025-02-06 18:40:00,1.03869,1.03873,1.03844,1.03853
2025-02-06 18:41:00,1.03855,1.03861,1.03845,1.038
2025-02-06 18:42:00,1.03848,1.0386,1.03839,1.038
2025-02-06 18:43:00,1.03855,1.03866,1.03842,1.03853
2025-02-06 18:44:00,1.03856,1.03862,1.0383,1.03846
2025-02-06 18:45:00,1.03846,1.03858,1.03834,1.0384
2025-02-06 18:46:00,1.038407,1.03853,1.03823,1.03828
2025-02-06 18:47:00,1.03828,1.0384,1.03816,1.03832
2025-02-06 18:48:00,1.0383,1.03843,1.03826,1.03838
2025-02-06 18:49:00,1.03843,1.03855,1.03826,1.0383
2025-02-06 18:50:00,1.03829,1.03835,1.03817,1.03827
2025-02-06 18:51:00,1.03828,1.03845,1.03819,1.03836
2025-02-06 18:52:00,1.03838,1.03841,1.03806,1.038117
2025-02-06 18:53:00,1.03815,1.03826,1.03796,1.038048
2025-02-06 18:54:00,1.037993,1.03805,1.03777,1.037878
2025-02-06 18:55:00,1.03788,1.03823,1.03784,1.03819
2025-02-06 18:56:00,1.03819,1.03823,1.03797,1.03807
2025-02-06 18:57:00,1.0381,1.03815,1.03788,1.03794
2025-02-06 18:58:00,1.037917,1.03813,1.03785,1.03805
2025-02-06 18:59:00,1.03807,1.03818,1.03794,1.03801
2025-02-06 19:00:00,1.03802,1.03808,1.03774,1.03783
2025-02-06 19:01:00,1.0378,1.03801,1.03776,1.03791
2025-02-06 19:02:00,1.03792,1.03798,1.03776,1.03788
2025-02-06 19:03:00,1.03788,1.03812,1.03784,1.03798
2025-02-06 19:04:00,1.038,1.03812,1.0379,1.03801
2025-02-06 19:05:00,1.03801,1.03805,1.03787,1.03796
2025-02-06 19:06:00,1.038,1.03809,1.03779,1.03792
2025-02-06 19:07:00,1.03788,1.03792,1.03762,1.03772
2025-02-06 19:08:00,1.03767,1.03774,1.03759,1.03767
2025-02-06 19:09:00,1.03766,1.03769,1.03729,1.037418
2025-02-06 19:10:00,1.037418,1.03756,1.03723,1.037497
2025-02-06 19:11:00,1.037497,1.03754,1.03728,1.037343
2025-02-06 19:12:00,1.037348,1.03747,1.03712,1.03719
2025-02-06 19:13:00,1.03717,1.03732,1.03709,1.03717
2025-02-06 19:14:00,1.03718,1.03726,1.03694,1.037192
2025-02-06 19:15:00,1.037203,1.03731,1.03712,1.03722
2025-02-06 19:16:00,1.03723,1.03727,1.03695,1.03702
2025-02-06 19:17:00,1.03703,1.03733,1.03697,1.037252
2025-02-06 19:18:00,1.03726,1.03731,1.03712,1.0372
2025-02-06 19:19:00,1.03719,1.03724,1.03693,1.037082
2025-02-06 19:20:00,1.037078,1.03712,1.03671,1.03683
2025-02-06 19:21:00,1.036793,1.03698,1.03675,1.03686
2025-02-06 19:22:00,1.036917,1.03723,1.03687,1.03719
2025-02-06 19:23:00,1.03718,1.03729,1.03709,1.037248
2025-02-06 19:24:00,1.037248,1.03731,1.03693,1.037043
2025-02-06 19:25:00,1.037078,1.03729,1.03701,1.03723
2025-02-06 19:26:00,1.037227,1.03727,1.03683,1.036965
2025-02-06 19:27:00,1.036935,1.03697,1.03657,1.036765
2025-02-06 19:28:00,1.03676,1.03684,1.03648,1.03652
2025-02-06 19:29:00,1.03651,1.03658,1.03623,1.03632
2025-02-06 19:30:00,1.036322,1.03651,1.0362,1.036353
2025-02-06 19:31:00,1.036363,1.03652,1.03624,1.036347
2025-02-06 19:32:00,1.036272,1.03633,1.03584,1.036072
2025-02-06 19:33:00,1.036107,1.03619,1.03575,1.035972
2025-02-06 19:34:00,1.035983,1.03637,1.03589,1.036277
2025-02-06 19:35:00,1.036353,1.03642,1.0362,1.036307
2025-02-06 19:36:00,1.03623,1.03647,1.03618,1.036402
2025-02-06 19:37:00,1.036388,1.03656,1.03628,1.036498
2025-02-06 19:38:00,1.036507,1.03659,1.03625,1.03639
2025-02-06 19:39:00,1.036433,1.03659,1.03634,1.03652
2025-02-06 19:40:00,1.03651,1.03655,1.03622,1.036318
2025-02-06 19:41:00,1.036377,1.03645,1.03615,1.036233
2025-02-06 19:42:00,1.036233,1.0364,1.03612,1.036237
2025-02-06 19:43:00,1.036227,1.0363,1.03607,1.03619
2025-02-06 19:44:00,1.03617,1.03623,1.03594,1.036153
2025-02-06 19:45:00,1.036223,1.03631,1.03611,1.03623
2025-02-06 19:46:00,1.036223,1.03627,1.036,1.036132
2025-02-06 19:47:00,1.036123,1.03627,1.03607,1.03618
2025-02-06 19:48:00,1.03619,1.03623,1.03579,1.0359
2025-02-06 19:49:00,1.03581,1.03598,1.03569,1.035872
2025-02-06 19:50:00,1.03591,1.036,1.03579,1.03586
2025-02-06 19:51:00,1.03584,1.03587,1.0356,1.035648
2025-02-06 19:52:00,1.035632,1.03586,1.03558,1.03582
2025-02-06 19:53:00,1.03583,1.03609,1.03579,1.03604
2025-02-06 19:54:00,1.03607,1.03613,1.03598,1.03606
2025-02-06 19:55:00,1.036048,1.03647,1.036,1.036272
2025-02-06 19:56:00,1.03627,1.0364,1.0362,1.03628
2025-02-06 19:57:00,1.0363,1.03643,1.03619,1.0364
2025-02-06 19:58:00,1.03635,1.0365,1.03631,1.03644
2025-02-06 19:59:00,1.03644,1.0366,1.03638,1.03652
2025-02-06 20:00:00,1.03652,1.03664,1.03645,1.03652
2025-02-06 20:01:00,1.03652,1.0366,1.03646,1.03653
2025-02-06 20:02:00,1.03653,1.03665,1.0365,1.03654
2025-02-06 20:03:00,1.03656,1.03665,1.03634,1.03651
2025-02-06 20:04:00,1.03652,1.03677,1.03647,1.03672
2025-02-06 20:05:00,1.03672,1.03679,1.0366,1.03664
2025-02-06 20:06:00,1.03663,1.03674,1.03658,1.03666
2025-02-06 20:07:00,1.03667,1.03671,1.03646,1.03649
2025-02-06 20:08:00,1.03649,1.03667,1.0364,1.03651
2025-02-06 20:09:00,1.03642,1.03653,1.03636,1.03648
2025-02-06 20:10:00,1.036,1.03661,1.03637,1.03658
2025-02-06 20:11:00,1.03659,1.03667,1.03654,1.03662
2025-02-06 20:12:00,1.03663,1.03682,1.03657,1.03675
2025-02-06 20:13:00,1.03676,1.03682,1.03665,1.03669
2025-02-06 20:14:00,1.0367,1.03676,1.03661,1.03667
2025-02-06 20:15:00,1.03668,1.03676,1.03647,1.03652
2025-02-06 20:16:00,1.03653,1.03659,1.0364,1.03651
2025-02-06 20:17:00,1.03653,1.03657,1.03625,1.03631
2025-02-06 20:18:00,1.03632,1.03635,1.03613,1.03622
2025-02-06 20:19:00,1.03621,1.03627,1.03603,1.03607
2025-02-06 20:20:00,1.03608,1.03611,1.0359,1.03604
2025-02-06 20:21:00,1.03605,1.03612,1.03586,1.03598
2025-02-06 20:22:00,1.03598,1.03601,1.0356,1.03568
2025-02-06 20:23:00,1.0357,1.03583,1.03566,1.03577
2025-02-06 20:24:00,1.035785,1.03601,1.03572,1.03588
2025-02-06 20:25:00,1.03587,1.03608,1.0358,1.03605
2025-02-06 20:26:00,1.03605,1.03609,1.03595,1.03602
2025-02-06 20:27:00,1.036067,1.03623,1.036,1.03614
2025-02-06 20:28:00,1.03622,1.03627,1.03616,1.036225
2025-02-06 20:29:00,1.036185,1.03626,1.03606,1.03618
2025-02-06 20:30:00,1.03614,1.03619,1.03579,1.036128
2025-02-06 20:31:00,1.03612,1.03617,1.03592,1.03598
2025-02-06 20:32:00,1.03602,1.03636,1.03597,1.03627
2025-02-06 20:33:00,1.03631,1.03644,1.03627,1.03638
2025-02-06 20:34:00,1.036377,1.03643,1.0362,1.03634
2025-02-06 20:35:00,1.03634,1.03643,1.03626,1.03638
2025-02-06 20:36:00,1.03634,1.03639,1.03619,1.03625
2025-02-06 20:37:00,1.03625,1.03642,1.03621,1.03628
2025-02-06 20:38:00,1.03631,1.03637,1.03624,1.03628
2025-02-06 20:39:00,1.03629,1.03642,1.03624,1.03635
2025-02-06 20:40:00,1.03638,1.0366,1.03631,1.036363
2025-02-06 20:41:00,1.036358,1.03644,1.03621,1.03624
2025-02-06 20:42:00,1.0362,1.0363,1.03608,1.0362
2025-02-06 20:43:00,1.03618,1.03631,1.03611,1.03618
2025-02-06 20:44:00,1.03618,1.03622,1.03598,1.036142
2025-02-06 20:45:00,1.036132,1.03639,1.03608,1.036312
2025-02-06 20:46:00,1.036282,1.03652,1.03622,1.036452
2025-02-06 20:47:00,1.036447,1.03655,1.03637,1.036482
2025-02-06 20:48:00,1.036497,1.03655,1.03618,1.036253
2025-02-06 20:49:00,1.036263,1.03634,1.03613,1.03623
2025-02-06 20:50:00,1.03623,1.03639,1.03619,1.03629
2025-02-06 20:51:00,1.03628,1.03641,1.03614,1.03621
2025-02-06 20:52:00,1.03617,1.03635,1.03613,1.03628
2025-02-06 20:53:00,1.03631,1.03645,1.03621,1.03632
2025-02-06 20:54:00,1.03632,1.03638,1.03612,1.03634
2025-02-06 20:55:00,1.03634,1.03637,1.03611,1.03615
2025-02-06 20:56:00,1.0362,1.0362,1.03576,1.03585
2025-02-06 20:57:00,1.035793,1.03587,1.03573,1.03581
2025-02-06 20:58:00,1.03582,1.03608,1.03579,1.035872
2025-02-06 20:59:00,1.035883,1.03603,1.03582,1.035947
2025-02-06 21:00:00,1.03597,1.03609,1.03586,1.035923
2025-02-06 21:01:00,1.03592,1.03614,1.03586,1.03601
2025-02-06 21:02:00,1.03609,1.03627,1.03604,1.03611
2025-02-06 21:03:00,1.03609,1.0362,1.03606,1.03611
2025-02-06 21:04:00,1.03613,1.03618,1.03604,1.036112
2025-02-06 21:05:00,1.03608,1.03614,1.0359,1.03606
2025-02-06 21:06:00,1.036097,1.03619,1.03605,1.03614
2025-02-06 21:07:00,1.036147,1.03633,1.03606,1.0363
2025-02-06 21:08:00,1.03632,1.03635,1.03573,1.03588
2025-02-06 21:09:00,1.03592,1.03595,1.03575,1.0358
2025-02-06 21:10:00,1.03582,1.03608,1.0357,1.036037
2025-02-06 21:11:00,1.03606,1.0361,1.03592,1.03597
2025-02-06 21:12:00,1.03598,1.03609,1.03586,1.03594
2025-02-06 21:13:00,1.03595,1.03626,1.03592,1.03619
2025-02-06 21:14:00,1.03616,1.0362,1.03598,1.03602
2025-02-06 21:15:00,1.03603,1.03617,1.03597,1.03606
2025-02-06 21:16:00,1.03608,1.03623,1.036,1.036188
2025-02-06 21:17:00,1.036202,1.03625,1.0361,1.03614
2025-02-06 21:18:00,1.03614,1.0362,1.03601,1.03615
2025-02-06 21:19:00,1.03614,1.03636,1.03609,1.036293
2025-02-06 21:20:00,1.03632,1.03648,1.03625,1.036408
2025-02-06 21:21:00,1.03645,1.03652,1.03631,1.03645
2025-02-06 21:22:00,1.03645,1.03653,1.03634,1.036488
2025-02-06 21:23:00,1.036482,1.03653,1.03631,1.03641
2025-02-06 21:24:00,1.036388,1.03644,1.03629,1.036388
2025-02-06 21:25:00,1.036405,1.03649,1.03634,1.03642
2025-02-06 21:26:00,1.03644,1.03657,1.03639,1.036528
2025-02-06 21:27:00,1.036552,1.0367,1.03639,1.03643
2025-02-06 21:28:00,1.036425,1.03647,1.03636,1.036405
2025-02-06 21:29:00,1.03639,1.03653,1.03634,1.036465
2025-02-06 21:30:00,1.03642,1.03654,1.03635,1.036417
2025-02-06 21:31:00,1.036393,1.03643,1.03619,1.036293
2025-02-06 21:32:00,1.036293,1.0364,1.03624,1.036342
2025-02-06 21:33:00,1.036323,1.03636,1.0361,1.036158
2025-02-06 21:34:00,1.036163,1.03634,1.03611,1.036258
2025-02-06 21:35:00,1.036268,1.0365,1.03621,1.03641
2025-02-06 21:36:00,1.03643,1.03646,1.03621,1.03634
2025-02-06 21:37:00,1.03632,1.03636,1.03619,1.036258
2025-02-06 21:38:00,1.03622,1.03628,1.03616,1.03619
2025-02-06 21:39:00,1.0362,1.03628,1.03616,1.0362
2025-02-06 21:40:00,1.0362,1.0363,1.03604,1.03609
2025-02-06 21:41:00,1.03609,1.03622,1.03599,1.03602
2025-02-06 21:42:00,1.03604,1.03612,1.03599,1.03602
2025-02-06 21:43:00,1.03602,1.03606,1.03577,1.03584
2025-02-06 21:44:00,1.03578,1.03582,1.03555,1.03568
2025-02-06 21:45:00,1.035747,1.03592,1.0357,1.03589
2025-02-06 21:46:00,1.0359,1.03612,1.03586,1.036037
2025-02-06 21:47:00,1.036083,1.03618,1.03599,1.03609
2025-02-06 21:48:00,1.03608,1.03614,1.03599,1.03607
2025-02-06 21:49:00,1.03608,1.03611,1.03593,1.03599
2025-02-06 21:50:00,1.03598,1.03603,1.03587,1.03594
2025-02-06 21:51:00,1.03597,1.03608,1.03585,1.03604
2025-02-06 21:52:00,1.03603,1.03607,1.03595,1.036
2025-02-06 21:53:00,1.03599,1.03617,1.0359,1.03609
2025-02-06 21:54:00,1.03608,1.03616,1.03598,1.0361
2025-02-06 21:55:00,1.03609,1.03618,1.036,1.03614
2025-02-06 21:56:00,1.03615,1.03618,1.03595,1.03611
2025-02-06 21:57:00,1.0361,1.03613,1.03597,1.03601
2025-02-06 21:58:00,1.03602,1.03626,1.03596,1.03615
2025-02-06 21:59:00,1.03617,1.03634,1.03609,1.03626
2025-02-06 22:00:00,1.03625,1.03631,1.03605,1.03608
2025-02-06 22:01:00,1.03609,1.03617,1.036,1.03612
2025-02-06 22:02:00,1.03611,1.03621,1.036,1.03612
2025-02-06 22:03:00,1.03612,1.03616,1.03594,1.03601
2025-02-06 22:04:00,1.035992,1.03605,1.03575,1.035887
2025-02-06 22:05:00,1.035932,1.03614,1.03588,1.036068
2025-02-06 22:06:00,1.03611,1.03614,1.03594,1.03601
2025-02-06 22:07:00,1.03603,1.03612,1.03593,1.03599
2025-02-06 22:08:00,1.03598,1.03603,1.03586,1.03598
2025-02-06 22:09:00,1.036,1.0362,1.0359,1.03601
2025-02-06 22:10:00,1.03603,1.03612,1.03594,1.03608
2025-02-06 22:11:00,1.03608,1.03628,1.03603,1.03614
2025-02-06 22:12:00,1.03611,1.03617,1.03602,1.03608
2025-02-06 22:13:00,1.036077,1.03613,1.03599,1.03605
2025-02-06 22:14:00,1.03606,1.03614,1.03591,1.0361
2025-02-06 22:15:00,1.03609,1.03619,1.036,1.03613
2025-02-06 22:16:00,1.03618,1.03629,1.0361,1.03623
2025-02-06 22:17:00,1.0362,1.03644,1.03621,1.03634
2025-02-06 22:18:00,1.03639,1.03649,1.03629,1.036437
2025-02-06 22:19:00,1.036427,1.03667,1.03637,1.03662
2025-02-06 22:20:00,1.036633,1.03668,1.03646,1.036593
2025-02-06 22:21:00,1.03662,1.03665,1.03646,1.03655
2025-02-06 22:22:00,1.03662,1.03672,1.03656,1.036643
2025-02-06 22:23:00,1.036647,1.0368,1.03653,1.0366
2025-02-06 22:24:00,1.03659,1.03678,1.03649,1.03673
